Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Timor-Leste,TLS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00223582715740881,0.00231279825460825,0.0023770264150188,0.00231301974466697,0.00236828487625119,0.00230375996664156,0.00224144384846943,0.00218058753750611,0.0685389324477736,0.195879462846997,0.306406760006872,0.153155005423214,0.120456026725541,0.287824552448635,0.555176444502806,0.368655430549683,0.349069268080897,0.311775728463542,0.301037650046638,0.31847915812698,0.308293974530714,0.333991769102519,0.554064949312045,0.654615753067028,0.629493283289746,0.57686674726648,0.537974065221214,0.549890828734932,0.533167601780308,0.503172693695736,0.490101074391446,0.49313441060513,0.520048638167816,0.507770793029764,..
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,48.2,47.9,44,43.6,41.9,41.9,39.7,36.9,34.8,32.8,25.6,22.6,18.1,18,12.7,13.2,12.7,11.7,11.4,12.1,11.4,..,..
Timor-Leste,TLS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.67014980316162,12.9024801254272,11.1065797805786,10.1935195922852,7.16572332382202,5.68055725097656,7.65890455245972,6.29249811172485,6.0120096206665,5.20052242279053,4.87440967559814,4.17968893051147,3.65287351608276,2.9738941192627,..,..,..
Timor-Leste,TLS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,15.18759537,20.22569466,25.72540092,27.90169907,30.51906586,43.71953964,50.18856049,52.6151619,64.43626404,71.46888733,102.79840851,93.10574341,101.4779892,92.69400787,86.16269684,78.07413483,78.01346588,118.49451447,132.07870483,174.91215515,..,..
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,..,..,..,..,..,..,0,..,..,0.099,0.5,1,1.5,2,3,4,7,11,17.5,18.6,21.2,24.2,27.6,28,32,35,34.5,34,..
Timor-Leste,TLS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,3788477494.9683,4260804026.55164,4758551571.1926,4011929132.17205,4460204247.89333,5406289756.36584,7668534873.53319,10388485246.6242,15373862206.1834,12191049863.0433,14762581277.8024,18069834082.5822,15941741741.6042,14230677768.9517,11666856614.3381,9554943468.50896,7632011826.52467,7749778783.12546,7727535209.86068,9477912670.03545,9536900798.20381,8804448416.9156,6944965585.28041,7111960720.04377,..
Togo,TGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,703.623896219833,678.869787556389,633.668979961274,541.357021911529,620.182575480635,640.349863205312,671.504221462105,744.126581926862,706.68952385752,704.043789285316,679.533367700848,667.298281784325,675.440744386282,702.799200216835,678.287546160331,630.248628319525,629.079855938738,603.837896358253,610.405655722251,625.711836727455,644.563730311597,663.963778088896,687.495795744285,709.092304171157,730.291525419946,751.052405084336,763.276549113054,774.276909071917,791.59353236921,810.514132815471,806.956490395231,835.199051274184,862.763712696128,896.874686928368,..
Togo,TGO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.2,..,..,..,..,46,..,..,..,43,..,..,42.5,..,..,37.9,..,..,..
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,4.085,4.222,4.491,4.214,4.02,3.666,3.677,3.826,3.925,4.174,4.124,4.104,3.984,4.015,4.157,4.229,3.817,3.283,2.849,2.383,1.982,2.03,2.085,2.142,2.204,2.968,3.744,2.898,2.036,2.225,2.333,1.965,1.948,1.94
Togo,TGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.188733460189294,0.169697440931489,0.125873455251148,0.0976362659309563,0.17698570190436,0.167111329563221,0.246709161049049,0.179723726621842,0.215227057139266,0.270745433895656,0.243344551799919,0.213363368427755,0.221418683037289,0.258817863367582,0.241797255441404,0.224308429394431,0.20320536752321,0.19675699993407,0.249465677429323,0.413714263038082,0.375011696835839,0.334982825063754,0.311559252449324,0.260972498305525,0.231998875870698,0.201586935997322,0.266521121837082,0.225936250332004,0.241391644139121,0.233697755943826,0.255533050663689,0.277077606171127,0.278346856642073,0.267896573393677,..
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.7,82.1,85.8,91.5,81.6,81.5,73.1,79.6,77.8,73.1,77.1,82,78.7,74.8,76.1,77.2,79.7,79.9,76.5,63.4,65.8,69.1,72.7,76.2,81.4,81,80.7,78.4,76.7,78.6,76.2,75.1,..,..,..
Togo,TGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,4.01865005493164,..,..,..,3.12451004981995,..,2.82130002975464,2.96396994590759,2.77644991874695,2.66750001907349,2.4695200920105,2.35524988174438,2.20198011398315,2.23748993873596,2.43237996101379,2.48604011535645,2.38472008705139,2.76807999610901,2.95977997779846,3.07750010490417,3.37651991844177,3.17475008964539,3.4237699508667,3.71097993850708,3.6624801158905,3.76526999473572,4.09162998199463,4.20166826248169,4.09133672714233,4.23118162155151,3.79811930656433,..,..
Togo,TGO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,10.63639355,10.63499069,12.01032352,14.70664024,16.09196472,16.95772171,17.75014305,22.34309769,26.89384079,28.3035717,30.54597664,34.41139603,35.40290833,39.56414795,41.96416092,46.69767761,50.64896011,51.5464592,52.43610382,48.85387421,52.75213242,52.72237015,54.01099014,..,..
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,0,0,0,0,0,0.0109,0.211,0.306,0.59,0.8,0.9,1,1.2,1.5,1.8,2,2.2,2.4,2.6,3,3.5,4,4.5,5.7,7.12,11.3,12.4,15.5,20.7,29,30.3,35.5,37,..
Togo,TGO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,8568810914.43023,8523769450.63554,8189835027.27348,7058991208.76447,7871655767.76075,8591394235.50974,9376998112.74018,10726087721.2464,10498639675.5795,10691832816.235,10644015882.8683,10730675650.7137,11192501181.0745,11956594951.7137,11808687242.6972,11260457943.69,11551952735.9195,11447305889.6989,11959915867.2227,12599457217.6863,13325801439.3769,14773637395.3726,15080282864.9621,16007424777.0198,16960047629.617,18168198901.9857,18641564741.1904,19265538379.0178,20229116027.572,21233827973.8737,21711586270.333,22932514788.177,24313627537.9555,25857322450.746,..
Tonga,TON,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2987.63681443977,3173.08601429871,3177.04233405346,3293.1350833286,3454.05448516602,3667.01863231075,3668.59579249623,3632.11238584383,3689.21665431157,3749.82343836492,3866.68567418646,3901.18054484807,4050.98965519019,4030.19685240474,3928.06022630974,3880.07034269632,3775.24818175295,3665.89520378024,3833.60160897114,3630.76061461146,3653.97780899136,3892.76783333257,3932.59369314639,3962.1694894595,4058.815614369,4123.90323993332,4419.81472868939,4568.62468668733,4590.84205874676,4576.85081914532,4656.93166185355,4683.2992269484,4594.63428376463,..,..
Tonga,TON,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,37.7,..,..,..,..,..,..,..,..,37.5,..,..,..,..,..,33.5,..,..,..,..,..,27.1,..,..,..
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,1.349,1.35,1.3,1.705,2.003,2.408,2.857,3.356,3.712,4.12,4.48,4.838,5.18,3.942,2.571,1.09,1.181,1.252,1.407,1.513,1.602,1.643,1.754,1.92,2.024,2.046,2.131,2.248,2.157,2.699,2.111,2.302,2.262,2.192
Tonga,TON,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.899699097291876,0.951999599579559,0.999780048389354,1.01295665464571,1.409659964459,1.16238463457221,1.32336075791573,1.42241293680593,1.47749240541287,1.46698547713776,0.984641156247261,0.929440012392533,1.01950439956101,1.20137080716802,1.06404240941839,1.1469561185188,1.25267051283258,1.07002979592602,1.15585871799664,1.22011510871897,1.17504655493482,1.11555266338198,1.09901358645077,1.11507499206186,1.23629337110375,1.26961685282059,1.35703726166559,1.67811989824974,1.4900489736376,1.78860403713483,1.8182850223265,1.91013366195848,2.02490432398469,2.10331080241307,..
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.3,1.6,1.4,1.2,1.2,1.5,1.3,1.2,1,2.5,2.7,2.5,2,2.1,2.1,1.9,2.2,2,1.8,1,1.1,1.1,1.6,1.7,1.9,2,2,1.8,1.8,1.9,1.8,2.3,..,..
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,5.51712989807129,5.38055992126465,4.87807989120483,4.47756004333496,3.79500007629395,4.15951013565063,3.91376996040344,..,..,..,..,..,..,..,..,..,..,..,..,5.05922508239746,4.96945524215698,5.27322959899902,4.86051654815674,4.92703914642334,5.64619207382202,5.14565324783325,..
Tonga,TON,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,53.3949585,55.2772522,62.6541748,68.05188751,102.70134735,108.29302216,149.22753906,134.56217957,190.86582947,118.79367065,166.58139038,193.43716431,316.68118286,168.82937622,207.05262756,177.37759399,202.96311951,240.52340698,272.08758545,260.73986816,256.30737305,341.50390625,378.30541992,..,..
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,0.123,0.164,0.511,0.765,1.02,2.43,2.83,2.91,2.99,3.95,4.91,5.85,7.18,8.11,10,16,25,30,32.8,36,38.7,40,46.2,..,..,..,57.5,57.7,58.5,..
Tonga,TON,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,540169191.803563,558934391.691016,562481699.800792,559562892.544524,583223427.269747,591987898.207764,601256811.179283,603599609.480755,640093865.127999,632454175.459925,623275817.565947,612057225.335864,610137514.804208,593962057.785725,623011576.27391,599177961.59476,605172203.151998,642815095.882195,649407740.717592,649655529.026096,651712860.132719,661047841.905506,708701723.588664,749005958.140788,758835192.455152,771472238.390074,792314609.184096,784628780.953542,758634817.109477,..,..
Trinidad and Tobago,TTO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6060.68867588952,6199.99274007375,6774.74903683363,6683.21232126499,6879.30612193249,7103.75296238966,7576.87784770112,8116.255226338,8746.26879621874,9415.92386592851,10027.1128846253,10399.4482776793,11170.5188749668,12719.6915336038,13662.8295086723,15081.5729909563,17028.1736253313,17765.9500776632,18292.7390900279,17469.0934975054,17945.4187450448,17753.7548307468,18973.3363141699,19564.8491613038,20246.5238461771,20024.754663902,18459.6367502723,17537.9540218964,17399.4608022944,17400.9710162015,15789.6138011089,15616.2902959174,15868.1008675736,16061.9004827224,..
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,..,..,40.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,18.52,19.66,19.81,18.44,17.22,16.25,15.01,14.21,13.12,12.1,10.88,10.39,10.48,8.33,7.95,6.27,5.54,4.63,5.28,4.033,3.425,3.718,2.683,2.477,2.428,3.207,3.394,3.498,3.523,4.206,4.446,4.383,4.21,4.546
Trinidad and Tobago,TTO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,10.1169294558093,10.2459175499992,10.4423775275739,10.1128026827733,11.1110334919094,10.6680286510872,11.4318394253948,11.3717189601144,13.7024556850923,14.0346753803886,14.4974063741216,16.3934376761039,17.6397191915082,20.2750560427994,21.4153622025004,27.0528098237613,29.7039779836418,30.251276101376,29.4432850089448,28.5735658030724,31.1315657267055,31.0658205944343,28.5018506673937,27.8202269653584,27.6060454471462,27.1947821203304,24.8753411453621,23.9644030478398,23.9760652092823,24.3301795840863,21.7835336296621,20.9561130131227,20.4446461976636,19.9020116854721,..
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.2,1.3,1.3,1.3,1.3,1.2,1,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,..,..,..
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.65412998199463,..,..,..,3.43180990219116,3.55854988098145,3.24876999855042,3.3252100944519,2.43892002105713,2.75611996650696,2.75565004348755,3.06528997421265,3.54300999641418,3.13660001754761,..,..,..,..,..,..,4.21155452728271,3.85078835487366,3.6819269657135,3.77278661727905,3.61554169654846,4.45339345932007,4.17230987548828,3.52995157241821,3.64017295837402,3.54284954071045,4.2576699256897,3.00432991981506,2.87970423698425,..,..
Trinidad and Tobago,TTO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,266.16275024,272.72851563,324.36880493,358.59500122,431.37268066,530.35229492,568.72583008,667.35321045,751.54608154,776.62243652,825.16088867,872.96398926,895.08026123,970.90222168,1010.82769775,1061.58666992,1064.41772461,1083.37609863,1080.45397949,1097.20556641,1051.83642578,1173.39306641,1292.01806641,..,..
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,0.158,0.393,1.17,2.72,5.81,7.72,15.4,22,26,27,29,30,32.3,34.8,44.3,48.5,55.2,57.5,59.9,62.4,65.1,67.8,70.6,72.8,75,77.3,84.4,84.5,84.7,..
Trinidad and Tobago,TTO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41482542496.0017,..,..,..
Tunisia,TUN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2114.47309080904,2151.21130992292,2270.86744293948,2274.64477979221,2305.16426828743,2322.59508752734,2452.91248308547,2551.55386456589,2639.87840884849,2766.57366349293,2864.55075602101,2941.74275551058,2950.20794016332,3058.23292911168,3218.72738670507,3301.94245942789,3444.55582504699,3642.12450341045,3760.12316696001,3835.25509911786,3906.91133143991,3784.74620448381,3900.05126518371,3947.59276091668,4021.60476871861,4014.94773686432,4015.29664102169,4062.22677519573,4128.10393763368,4154.95861594283,3749.26722435797,3902.54258302726,3983.49130488497,3958.56222854122,..
Tunisia,TUN,Gini index,SI.POV.GINI,40.1,..,..,..,..,41.7,..,..,..,..,40.8,..,..,..,..,37.7,..,..,..,..,35.8,..,..,..,..,32.8,..,..,..,..,..,33.7,..,..,..
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,15.946,15.616,15.954,16.009,16.339,16.059,15.94,15.476,15.21,14.94,14.4,14.55,14.51,14.23,12.872,12.51,12.365,12.444,13.29,13.049,18.334,17.63,15.934,14.259,15.159,15.557,15.33,15.459,17.153,17.656,16.611,15.3,15.106,16.203
Tunisia,TUN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.77457913734011,1.79352038097223,1.86697121754626,1.89798722271958,1.87636497987237,1.88677144558095,1.91829904183494,1.9500661800373,2.010078532399,2.08815008922466,2.16380344569626,2.23014390440538,2.18382061301618,2.1410432787854,2.24409150236918,2.28616488836399,2.34251300692704,2.39244521630669,2.411702577202,2.38140640959954,2.57557602744943,2.41241186529347,2.56498687015124,2.53280546245652,2.67880330890962,2.69402637932256,2.58992491244006,2.60017211281441,2.56551477479012,2.54660999786023,2.39808445875947,2.57407859587594,2.5131661525295,2.58167109014427,..
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,14.8,14.2,13.9,14.2,14.4,14.4,14.4,14.5,14.5,14.2,14.2,14.6,14.1,13.9,14.2,14.3,14.3,14.6,16.1,12.6,13.2,13,13.2,12.9,12.5,12.4,11.8,11.9,12.2,12.9,11.6,..,..,..
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.79086017608643,6.02747011184692,5.75488996505737,5.98376989364624,6.17646980285645,6.42975997924805,6.2878098487854,6.67902994155884,..,6.27098989486694,6.20196008682251,6.20184993743896,5.79006004333496,6.81675004959106,6.72078990936279,6.4515700340271,6.43879985809326,6.46451997756958,6.27157020568848,6.528480052948,5.96306991577148,..,5.95086002349854,..,..,6.22044992446899,..,..,..,6.1737322807312,7.26507568359375,6.67984676361084,6.8049898147583,6.73398876190186,..
Tunisia,TUN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,111.01378632,114.00454712,124.64620972,148.93447876,167.27586365,169.84550476,178.82592773,202.32022095,230.50152588,231.3591156,240.75447083,270.67507935,270.29055786,284.64538574,287.60955811,249.46418762,240.40258789,223.85903931,215.418396,212.60031128,250.46203613,270.34024048,265.85464478,..,..
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,0.00738,0.0112,0.0276,0.0437,0.108,1.6,2.75,4.3,5.25,6.49,8.53,9.66,13,17.1,27.5,34.1,36.8,39.1,41.4,43.8,46.2,46.5,49.6,55.5,64.2,66.7,68.6,68.3,70.6,72.4,..
Tunisia,TUN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,54421022832.7858,56152493333.0862,60335734954.4605,60914059344.9082,63162881651.8039,65101380315.9609,69433302058.431,73789109731.0484,77573410886.1644,82312310180.9311,85868412760.6522,89051988341.0747,90222959819.7207,94743440759.0137,100533613379.79,103069353642.791,108998638280.369,115787702638.94,120398580883.528,124663222072.206,127299016036.956,124843466909.073,130751215031.259,133535269582.034,138901785718.288,141383257728.423,143566550716.199,146541518569.184,150320682401.044,152442641383.439,137624291163.502,145187702613.036,149939357443.133,149084455477.511,..
Turkiye,TUR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5154.62432505626,5101.20725011469,5267.51548598504,5573.56502081975,5221.80789335628,5541.74699484825,5861.70189076597,6215.40337957423,6276.80835064274,5991.37218649156,6325.0960882995,5887.68576603671,6192.18555011794,6473.46273839035,7028.75556387992,7579.37203227654,8023.15099265417,8414.25350387565,8376.14924620652,7862.87076474477,8396.92342026278,9201.33726059829,9519.81508910914,10195.8475785153,10556.1170411504,11049.9951100942,11264.6145749335,11953.6664174026,12148.2931275476,12073.8690708145,12179.6626536773,13449.9291299333,14055.1031460453,14713.5670729157,..
Turkiye,TUR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.5,42.4,43.8,43,44.4,..,..,..
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,8.21,8.509,8.962,8.577,7.644,6.629,6.841,6.888,7.687,6.495,8.381,10.358,10.542,10.838,10.636,10.227,10.285,10.965,14.026,11.879,9.789,9.21,9.713,9.901,10.304,10.899,10.919,10.956,13.73,13.148,11.969,10.465,9.388,8.449
Turkiye,TUR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.76989842905983,2.67528683226473,2.74122394439687,2.78856987930016,2.72537473700664,2.92290786866384,3.13987311354139,3.25267386745122,3.23208275194254,3.16700588090557,3.47027993979332,3.12055250312144,3.24191657732253,3.38605251554103,3.43865725373913,3.54930581771927,3.91145170823547,4.28042732962939,4.21561190996784,4.18330263107009,4.26765961897483,4.48281099270961,4.57761375874189,4.38412234635187,4.60410113855215,4.70226607193423,4.93489476936857,5.39364397893842,5.26873027109493,5.00896106827559,5.0704098162876,5.47439194675224,5.10409677637585,5.13695450148147,..
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.4,24,24,23.6,24,21.9,21,20.7,21.5,20.5,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7,12,..,..,..
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,3.36546993255615,3.42482995986938,2.2511100769043,..,..,0,..,..,..,..,..,..,..,..,..,3.3205578327179,3.76504969596863,3.7870135307312,4.221519947052,4.38721990585327,4.34481000900269,4.41258001327515,4.30550003051758,4.62773990631104,4.32368993759155,4.29729986190796,4.44776010513306,4.03382015228271,3.53787994384766,2.61430358886719,..,..
Turkiye,TUR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,192.8344574,148.86210632,181.39144897,232.5562439,292.65307617,357.40197754,409.25881958,504.37646484,561.73529053,492.30032349,531.82861328,525.89105225,520.44274902,547.95465088,520.40753174,444.70803833,456.3659668,432.13754272,380.27835083,388.67486572,386.2593689,431.33978271,385.87997437,..,..
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,0.00846,0.0499,0.0817,0.193,0.474,0.699,2.29,3.76,5.19,11.4,12.3,14.6,15.5,18.2,28.6,34.4,36.4,39.8,43.1,45.1,46.3,51,53.7,58.3,64.7,71,74,77.7,81.4,83.4,86,87.3
Turkiye,TUR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2602673279394.45,..,..,..
Turkmenistan,TKM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3495.74838854006,3252.31233981197,2703.31865628693,2684.18035580245,2174.38821394629,1981.94402262254,2078.71862628194,1810.78048140778,1906.90538588317,2181.15938103368,2255.01496788934,2306.30057631688,2266.6336625636,2295.29620574541,2364.26725156856,2622.61796328876,2856.77457038028,3114.06330033038,3504.34843278483,3645.43522420841,3900.14237925855,4379.74943394339,4761.0792759807,5131.16736462999,5533.03528846527,5759.497903834,5977.83828113854,6222.55590558882,6460.94356849428,6718.16608056274,6965.11226889286,7248.70763225719,7551.03650143157,7880.44528570939,..
Turkmenistan,TKM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,40.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,1.4,1.5,1.5,4.7,8.3,10.3,11,12.2,12.7,11.666,10.851,10.153,9.311,8.44,7.485,6.58,5.694,4.835,4,4,4.002,3.986,3.983,4,4.016,4.031,4.044,4.044,4.043,4.501,4.459,4.109,4.099,4.304
Turkmenistan,TKM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,12.1507902276309,10.0449597421506,7.16996954639517,6.65726450727816,8.24998506071181,8.20902733654275,7.33802255677363,7.26436739202118,7.39307295057008,8.58393604872478,8.58434927881673,8.61680764185551,9.0616872122974,9.89986358585199,10.3513790483559,10.4700730782302,10.6774779220552,11.5915077785359,11.5878510668511,10.0207609080063,11.0798805827665,11.6369958424659,11.7577789691258,10.9898556085599,10.4001081101901,10.5431346397952,10.313864328862,10.0807261527132,9.73066883989901,9.62363887768624,9.59744526261628,9.20604965311124,9.21404172751682,8.96031713485809,..
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,..
Turkmenistan,TKM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.04924988746643,..,..,..,..,..,..,3.12054991722107,3.76267004013062,3.8489100933075,3.73386001586914,2.74651002883911,..
Turkmenistan,TKM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,75.52490234,120.8463974,128.08802795,199.93019104,302.85839844,324.81155396,349.6842041,261.83258057,235.91514587,178.44587708,202.7792511,251.85777283,289.13015747,339.92349243,393.86843872,362.72949219,376.65567017,410.81082153,411.32562256,432.78118896,420.0083313,471.86325073,579.15454102,..,..
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,..,..,..,0.045,0.133,0.175,0.302,0.425,0.754,0.997,1.32,1.41,1.75,1.95,3,5,7.2,9.6,12.2,15,18,21.3,..,..,..,..,..,..,..
Turkmenistan,TKM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115831344939.412,..,..,..
Turks and Caicos Islands,TCA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25215.8650392422,23975.034869719,23132.9846383537,24145.8283072302,25736.101625461,26370.3822681677,24681.724417852,25034.1163096131,25382.1833321986,18073.2852240745,19331.2436023591,20259.3160723391,20346.6552687741,..
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.427789185489391,0.41446566436408,0.393215111796453,0.366354044548652,0.355549358616843,0.33218176986447,0.31081509673327,0.309428467419003,0.331164303973972,0.322957848432541,0.945008008542445,0.939926440539436,1.25746467932223,1.27491140056151,1.22506125306265,1.40070035017509,1.69565736576046,1.99467072706509,2.14022678382616,2.28417517839653,2.4614143044487,1.80898657848668,1.802222429732,1.99090719995246,2.16547788873039,2.1827619177708,2.29675061986167,2.20980632876506,2.20168916480185,2.51123569475976,1.98260712837381,2.15281922065292,2.13318210569939,2.23169834191956,..
