Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2019.0,80.0,Libya,"5,489","5,608","5,370","1,022","1,196","0,616","0,451","0,143","0,172","1,889"
2018.0,72.0,Libya,"5,525",,,,,,,,,
2017.0,70.0,Libya,"5,566",,,,,,,,,
2016.0,68.0,Libya,"5,525",,,,,,,,,
2015.0,67.0,Libya,"5,615",,,,,,,,,
2014.0,63.0,Libya,"5,754",,,,,,,,,
2012.0,78.0,Libya,"5,340",,,,,,,,,
2011.0,81.0,Libya,"5,178",,,,,,,,,
2024.0,78.0,Mauritius,"5,832","5,948","5,715","1,499","1,521","0,617","0,761","0,095","0,130","1,209"
2023.0,19.0,Lithuania,"6,818","6,896","6,739","1,766","1,454","0,598","0,533","0,044","0,116","2,307"
2022.0,20.0,Lithuania,"6,763","6,849","6,677","1,808","1,511","0,432","0,487","0,059","0,089","2,377"
2021.0,34.0,Lithuania,"6,446","6,535","6,356","1,804","1,204","0,659","0,496","0,053","0,077","2,153"
2020.0,39.0,Lithuania,"6,255","6,344","6,167","1,350","1,065","0,612","0,476","0,056","0,073","2,624"
2019.0,41.0,Lithuania,"6,215","6,302","6,129","1,194","1,433","0,795","0,420","0,054","0,081","2,238"
2018.0,42.0,Lithuania,"6,149",,,,,,,,,
2017.0,50.0,Lithuania,"5,952",,,,,,,,,
2016.0,52.0,Lithuania,"5,902",,,,,,,,,
2015.0,60.0,Lithuania,"5,813",,,,,,,,,
2014.0,56.0,Lithuania,"5,833",,,,,,,,,
2012.0,71.0,Lithuania,"5,426",,,,,,,,,
2011.0,60.0,Lithuania,"5,588",,,,,,,,,
2024.0,79.0,Libya,"5,820","5,913","5,727","1,247","1,309","0,549","0,724","0,111","0,214","1,666"
2023.0,8.0,Luxembourg,"7,122","7,213","7,031","2,141","1,355","0,708","0,801","0,146","0,432","1,540"
2022.0,9.0,Luxembourg,"7,228","7,363","7,093","2,200","1,357","0,549","0,710","0,149","0,418","1,845"
2021.0,6.0,Luxembourg,"7,404","7,501","7,307","2,209","1,155","0,790","0,700","0,120","0,388","2,042"
2020.0,9.0,Luxembourg,"7,324","7,396","7,252","1,751","1,003","0,760","0,639","0,166","0,353","2,653"
2019.0,10.0,Luxembourg,"7,238","7,298","7,177","1,537","1,388","0,986","0,610","0,196","0,367","2,154"
2018.0,14.0,Luxembourg,"7,090",,,,,,,,,
2017.0,17.0,Luxembourg,"6,910",,,,,,,,,
2016.0,18.0,Luxembourg,"6,863",,,,,,,,,
2015.0,20.0,Luxembourg,"6,871",,,,,,,,,
2014.0,17.0,Luxembourg,"6,946",,,,,,,,,
2012.0,19.0,Luxembourg,"7,054",,,,,,,,,
2011.0,16.0,Luxembourg,"7,051",,,,,,,,,
2019.0,90.0,Macedonia,"5,160","5,251","5,068","0,935","1,183","0,803","0,410","0,186","0,025","1,618"
2024.0,80.0,Republic of Moldova,"5,819","5,933","5,706","1,332","1,430","0,414","0,830","0,054","0,037","1,722"
2023.0,123.0,Madagascar,"4,228","4,359","4,097","0,628","0,823","0,333","0,250","0,172","0,123","1,897"
2022.0,127.0,Madagascar,"4,019","4,199","3,839","0,632","0,779","0,178","0,187","0,177","0,134","1,932"
2021.0,128.0,Madagascar,"4,339","4,530","4,148","0,670","0,645","0,378","0,202","0,143","0,154","2,148"
2020.0,136.0,Madagascar,"4,208","4,349","4,068","0,266","0,503","0,341","0,207","0,185","0,087","2,620"
2019.0,137.0,Madagascar,"4,166","4,278","4,053","0,245","0,824","0,501","0,193","0,191","0,076","2,136"
2018.0,143.0,Madagascar,"3,933",,,,,,,,,
2017.0,143.0,Madagascar,"3,774",,,,,,,,,
2016.0,144.0,Madagascar,"3,644",,,,,,,,,
2015.0,148.0,Madagascar,"3,695",,,,,,,,,
2014.0,147.0,Madagascar,"3,681",,,,,,,,,
2012.0,146.0,Madagascar,"3,966",,,,,,,,,
2011.0,129.0,Madagascar,"4,309",,,,,,,,,
2024.0,81.0,Greece,"5,776","5,875","5,677","1,608","1,438","0,725","0,396","0,003","0,063","1,543"
2023.0,136.0,Malawi,"3,421","3,561","3,281","0,617","0,410","0,349","0,571","0,135","0,136","1,203"
2022.0,131.0,Malawi,"3,495","3,671","3,320","0,637","0,479","0,189","0,490","0,139","0,129","1,432"
2021.0,138.0,Malawi,"3,750","3,941","3,560","0,648","0,279","0,388","0,477","0,140","0,157","1,661"
2020.0,145.0,Malawi,"3,600","3,781","3,419","0,113","0,168","0,298","0,484","0,213","0,134","2,190"
2019.0,145.0,Malawi,"3,538","3,676","3,400","0,177","0,530","0,446","0,487","0,213","0,132","1,553"
2018.0,150.0,Malawi,"3,410",,,,,,,,,
2017.0,147.0,Malawi,"3,587",,,,,,,,,
2016.0,136.0,Malawi,"3,970",,,,,,,,,
2015.0,132.0,Malawi,"4,156",,,,,,,,,
2014.0,131.0,Malawi,"4,292",,,,,,,,,
2012.0,139.0,Malawi,"4,113",,,,,,,,,
2011.0,114.0,Malawi,"4,624",,,,,,,,,
2024.0,82.0,Venezuela,"5,683","5,796","5,570","0,000","1,493","0,515","0,702","0,154","0,117","2,701"
2023.0,59.0,Malaysia,"5,975","6,078","5,872","1,646","1,143","0,540","0,829","0,226","0,119","1,473"
2022.0,55.0,Malaysia,"6,012","6,167","5,858","1,665","1,155","0,385","0,659","0,222","0,122","1,804"
2021.0,70.0,Malaysia,"5,711","5,845","5,578","1,689","0,938","0,620","0,654","0,213","0,126","1,471"
2020.0,82.0,Malaysia,"5,384","5,480","5,289","1,259","0,797","0,587","0,624","0,270","0,064","1,784"
2019.0,82.0,Malaysia,"5,384","5,480","5,289","1,168","1,174","0,789","0,597","0,275","0,062","1,319"
2018.0,80.0,Malaysia,"5,339",,,,,,,,,
2017.0,35.0,Malaysia,"6,322",,,,,,,,,
2016.0,42.0,Malaysia,"6,084",,,,,,,,,
2015.0,47.0,Malaysia,"6,005",,,,,,,,,
2014.0,61.0,Malaysia,"5,770",,,,,,,,,
2012.0,56.0,Malaysia,"5,760",,,,,,,,,
2011.0,51.0,Malaysia,"5,823",,,,,,,,,
2020.0,90.0,Maldives,"5,198","5,339","5,057","1,115","1,015","0,697","0,575","0,204","0,073","1,520"
2019.0,87.0,Maldives,"5,198","5,339","5,057","0,938","1,402","0,914","0,548","0,224","0,072","1,099"
2024.0,83.0,Indonesia,"5,617","5,717","5,516","1,288","1,372","0,454","0,918","0,323","0,044","1,218"
2023.0,122.0,Mali,"4,232","4,347","4,117","0,747","0,688","0,267","0,586","0,120","0,090","1,734"
2022.0,120.0,Mali,"4,198","4,319","4,076","0,763","0,637","0,106","0,441","0,121","0,059","2,070"
2021.0,123.0,Mali,"4,479","4,611","4,347","0,792","0,483","0,311","0,350","0,128","0,042","2,373"
2020.0,118.0,Mali,"4,723","4,884","4,563","0,387","0,590","0,110","0,384","0,164","0,072","3,016"
2019.0,114.0,Mali,"4,729","4,855","4,603","0,352","0,973","0,235","0,378","0,170","0,062","2,559"
2018.0,128.0,Mali,"4,390",,,,,,,,,
2017.0,118.0,Mali,"4,447",,,,,,,,,
2016.0,127.0,Mali,"4,190",,,,,,,,,
2015.0,135.0,Mali,"4,073",,,,,,,,,
2014.0,138.0,Mali,"3,995",,,,,,,,,
2012.0,132.0,Mali,"4,247",,,,,,,,,
2011.0,143.0,Mali,"3,967",,,,,,,,,
2024.0,84.0,Algeria,"5,571","5,674","5,469","1,315","1,363","0,782","0,522","0,057","0,219","1,313"
2023.0,40.0,Malta,"6,346","6,430","6,261","1,827","1,444","0,707","0,727","0,250","0,125","1,267"
2022.0,37.0,Malta,"6,300","6,388","6,212","1,841","1,468","0,547","0,671","0,200","0,143","1,429"
2021.0,33.0,Malta,"6,447","6,535","6,359","1,838","1,169","0,789","0,679","0,174","0,166","1,631"
2020.0,24.0,Malta,"6,602","6,688","6,516","1,411","1,055","0,747","0,664","0,275","0,183","2,268"
2019.0,22.0,Malta,"6,773","6,857","6,689","1,253","1,443","0,972","0,633","0,341","0,179","1,952"
2018.0,22.0,Malta,"6,726",,,,,,,,,
2017.0,22.0,Malta,"6,627",,,,,,,,,
2016.0,27.0,Malta,"6,527",,,,,,,,,
2015.0,30.0,Malta,"6,488",,,,,,,,,
2014.0,37.0,Malta,"6,302",,,,,,,,,
2012.0,48.0,Malta,"5,964",,,,,,,,,
2011.0,47.0,Malta,"5,960",,,,,,,,,
2024.0,85.0,Bulgaria,"5,554","5,647","5,460","1,573","1,725","0,463","0,708","0,055","0,000","1,029"
2023.0,111.0,Mauritania,"4,505","4,673","4,337","1,078","0,705","0,400","0,343","0,133","0,198","1,649"
2022.0,103.0,Mauritania,"4,724","5,011","4,437","1,099","0,764","0,244","0,320","0,130","0,195","1,973"
2021.0,133.0,Mauritania,"4,153","4,356","3,950","1,100","0,865","0,450","0,304","0,088","0,138","1,207"
2020.0,135.0,Mauritania,"4,227","4,365","4,090","0,666","0,749","0,273","0,218","0,119","0,133","2,069"
2019.0,129.0,Mauritania,"4,375","4,483","4,267","0,540","1,113","0,425","0,186","0,129","0,122","1,860"
2018.0,122.0,Mauritania,"4,490",,,,,,,,,
2017.0,126.0,Mauritania,"4,356",,,,,,,,,
2016.0,123.0,Mauritania,"4,292",,,,,,,,,
2015.0,130.0,Mauritania,"4,201",,,,,,,,,
2014.0,124.0,Mauritania,"4,436",,,,,,,,,
2012.0,112.0,Mauritania,"4,758",,,,,,,,,
2011.0,113.0,Mauritania,"4,643",,,,,,,,,
2024.0,86.0,North Macedonia,"5,503","5,597","5,409","1,458","1,537","0,544","0,637","0,130","0,007","1,190"
2023.0,70.0,Mauritius,"5,816","5,927","5,706","1,570","1,358","0,490","0,641","0,123","0,118","1,517"
2022.0,59.0,Mauritius,"5,902","6,013","5,791","1,589","1,382","0,336","0,574","0,121","0,110","1,790"
2021.0,52.0,Mauritius,"6,071","6,184","5,958","1,591","1,116","0,568","0,589","0,131","0,107","1,969"
2020.0,51.0,Mauritius,"6,049","6,165","5,933","1,178","0,996","0,574","0,590","0,153","0,096","2,462"
2019.0,49.0,Mauritius,"6,101","6,213","5,989","1,074","1,396","0,763","0,591","0,187","0,084","2,007"
2018.0,57.0,Mauritius,"5,888",,,,,,,,,
2017.0,55.0,Mauritius,"5,891",,,,,,,,,
2016.0,64.0,Mauritius,"5,629",,,,,,,,,
2015.0,66.0,Mauritius,"5,648",,,,,,,,,
2014.0,71.0,Mauritius,"5,477",,,,,,,,,
2012.0,67.0,Mauritius,"5,477",,,,,,,,,
2011.0,64.0,Mauritius,"5,477",,,,,,,,,
2024.0,87.0,Armenia,"5,494","5,596","5,391","1,391","1,349","0,828","0,786","0,032","0,158","0,950"
2023.0,25.0,Mexico,"6,678","6,781","6,575","1,521","1,241","0,544","0,722","0,086","0,127","2,437"
2022.0,36.0,Mexico,"6,330","6,441","6,218","1,550","1,169","0,389","0,632","0,086","0,115","2,389"
2021.0,46.0,Mexico,"6,128","6,238","6,017","1,552","0,886","0,623","0,621","0,092","0,115","2,239"
2020.0,37.0,Mexico,"6,317","6,420","6,213","1,126","0,830","0,634","0,585","0,092","0,089","2,961"
2019.0,24.0,Mexico,"6,465","6,559","6,371","1,024","1,226","0,832","0,554","0,083","0,083","2,663"
2018.0,23.0,Mexico,"6,595",,,,,,,,,
2017.0,24.0,Mexico,"6,488",,,,,,,,,
2016.0,25.0,Mexico,"6,578",,,,,,,,,
2015.0,21.0,Mexico,"6,778",,,,,,,,,
2014.0,14.0,Mexico,"7,187",,,,,,,,,
2012.0,16.0,Mexico,"7,088",,,,,,,,,
2011.0,24.0,Mexico,"6,740",,,,,,,,,
2024.0,88.0,Hong Kong SAR of China,"5,491","5,566","5,417","1,790","1,410","0,948","0,674","0,116","0,386","0,168"
2023.0,77.0,Mongolia,"5,696","5,783","5,610","1,353","1,511","0,400","0,501","0,237","0,055","1,640"
2022.0,61.0,Mongolia,"5,840","5,930","5,750","1,379","1,494","0,244","0,425","0,239","0,058","2,001"
2021.0,68.0,Mongolia,"5,761","5,845","5,676","1,393","1,197","0,467","0,398","0,247","0,059","1,999"
2020.0,71.0,Mongolia,"5,677","5,760","5,595","0,966","1,065","0,442","0,397","0,263","0,053","2,492"
2019.0,81.0,Mongolia,"5,456","5,535","5,377","0,905","1,459","0,616","0,356","0,264","0,047","1,811"
2018.0,83.0,Mongolia,"5,285",,,,,,,,,
2017.0,94.0,Mongolia,"5,125",,,,,,,,,
2016.0,100.0,Mongolia,"4,955",,,,,,,,,
2015.0,101.0,Mongolia,"4,907",,,,,,,,,
2014.0,100.0,Mongolia,"4,874",,,,,,,,,
2012.0,102.0,Mongolia,"4,834",,,,,,,,,
2011.0,119.0,Mongolia,"4,562",,,,,,,,,
2024.0,89.0,Albania,"5,411","5,539","5,284","1,371","1,122","0,696","0,841","0,103","0,057","1,220"
2023.0,76.0,Montenegro,"5,707","5,815","5,599","1,571","1,318","0,587","0,632","0,110","0,132","1,357"
2022.0,67.0,Montenegro,"5,722","5,941","5,503","1,537","1,385","0,424","0,563","0,170","0,061","1,581"
2021.0,75.0,Montenegro,"5,547","5,681","5,413","1,573","1,023","0,659","0,460","0,135","0,077","1,619"
2020.0,73.0,Montenegro,"5,581","5,686","5,475","1,155","0,891","0,637","0,397","0,166","0,081","2,254"
2019.0,72.0,Montenegro,"5,546","5,642","5,450","1,010","1,266","0,839","0,303","0,149","0,098","1,881"
2018.0,73.0,Montenegro,"5,523",,,,,,,,,
2017.0,81.0,Montenegro,"5,347",,,,,,,,,
2016.0,83.0,Montenegro,"5,237",,,,,,,,,
2015.0,88.0,Montenegro,"5,161",,,,,,,,,
2014.0,83.0,Montenegro,"5,192",,,,,,,,,
2012.0,80.0,Montenegro,"5,299",,,,,,,,,
2011.0,86.0,Montenegro,"5,147",,,,,,,,,
2024.0,90.0,Tajikistan,"5,411","5,485","5,337","0,914","1,555","0,658",,"0,085","0,342",
2023.0,107.0,Morocco,"4,795","4,912","4,677","1,213","0,471","0,495","0,631","0,042","0,082","1,861"
2022.0,100.0,Morocco,"4,903","5,023","4,783","1,236","0,535","0,337","0,540","0,013","0,085","2,158"
2021.0,100.0,Morocco,"5,060","5,181","4,938","1,208","0,268","0,565","0,492","0,020","0,102","2,405"
2020.0,107.0,Morocco,"4,918","5,036","4,800","0,792","0,219","0,558","0,477","0,034","0,088","2,749"
2019.0,97.0,Morocco,"5,095","5,204","4,986","0,759","0,645","0,745","0,450","0,040","0,077","2,378"
2018.0,89.0,Morocco,"5,208",,,,,,,,,
2017.0,85.0,Morocco,"5,254",,,,,,,,,
2016.0,84.0,Morocco,"5,235",,,,,,,,,
2015.0,90.0,Morocco,"5,151",,,,,,,,,
2014.0,92.0,Morocco,"5,013",,,,,,,,,
2012.0,99.0,Morocco,"4,885",,,,,,,,,
2011.0,105.0,Morocco,"4,793",,,,,,,,,
2024.0,91.0,Georgia,"5,400","5,496","5,304","1,444","1,275","0,482","0,844","0,000","0,172","1,182"
2023.0,90.0,Mozambique,"5,216","5,406","5,027","0,560","0,883","0,156","0,728","0,158","0,196","2,536"
2022.0,97.0,Mozambique,"4,954","5,181","4,727","0,570","0,885","0,000","0,625","0,161","0,192","2,519"
2021.0,101.0,Mozambique,"5,048","5,273","4,823","0,578","0,660","0,191","0,593","0,185","0,200","2,641"
2020.0,116.0,Mozambique,"4,794","4,997","4,592","0,183","0,634","0,196","0,608","0,228","0,163","2,783"
2019.0,120.0,Mozambique,"4,624","4,779","4,468","0,179","0,955","0,324","0,561","0,220","0,163","2,221"
2018.0,123.0,Mozambique,"4,466",,,,,,,,,
2017.0,123.0,Mozambique,"4,417",,,,,,,,,
2016.0,113.0,Mozambique,"4,550",,,,,,,,,
2014.0,94.0,Mozambique,"4,971",,,,,,,,,
2012.0,94.0,Mozambique,"4,971",,,,,,,,,
2011.0,110.0,Mozambique,"4,693",,,,,,,,,
2024.0,92.0,Nepal,"5,311","5,437","5,184","0,944","1,210","0,463","0,764","0,155","0,099","1,676"
2023.0,118.0,Myanmar,"4,354","4,501","4,208","0,978","0,988","0,436","0,450","0,401","0,174","0,928"
2022.0,117.0,Myanmar,"4,372","4,533","4,212","1,032","1,125","0,269","0,460","0,400","0,194","0,893"
2021.0,126.0,Myanmar,"4,394","4,511","4,277","1,038","0,829","0,491","0,513","0,452","0,194","0,877"
2020.0,127.0,Myanmar,"4,426","4,527","4,324","0,666","0,713","0,341","0,601","0,520","0,178","1,407"
2019.0,133.0,Myanmar,"4,308","4,392","4,224","0,678","1,098","0,495","0,597","0,570","0,188","0,681"
2018.0,131.0,Myanmar,"4,360",,,,,,,,,
2017.0,130.0,Myanmar,"4,308",,,,,,,,,
2016.0,114.0,Myanmar,"4,545",,,,,,,,,
2015.0,119.0,Myanmar,"4,395",,,,,,,,,
2014.0,129.0,Myanmar,"4,307",,,,,,,,,
2012.0,121.0,Myanmar,"4,439",,,,,,,,,
2011.0,74.0,Myanmar,"5,322",,,,,,,,,
2024.0,93.0,Lao PDR,"5,301","5,422","5,179","1,122","1,010","0,493","0,916","0,145","0,164","1,452"
2023.0,106.0,Namibia,"4,832","4,958","4,705","1,266","1,212","0,307","0,470","0,069","0,061","1,446"
2022.0,105.0,Namibia,"4,631","4,766","4,496","1,289","1,126","0,145","0,383","0,069","0,071","1,549"
2021.0,124.0,Namibia,"4,459","4,593","4,326","1,292","0,877","0,354","0,384","0,067","0,071","1,414"
2020.0,125.0,Namibia,"4,574","4,700","4,448","0,882","0,801","0,262","0,411","0,091","0,059","2,068"
2019.0,122.0,Namibia,"4,571","4,691","4,452","0,840","1,246","0,407","0,445","0,076","0,054","1,503"
2018.0,113.0,Namibia,"4,639",,,,,,,,,
2017.0,119.0,Namibia,"4,441",,,,,,,,,
2016.0,111.0,Namibia,"4,574",,,,,,,,,
2015.0,113.0,Namibia,"4,574",,,,,,,,,
2011.0,97.0,Namibia,"4,886",,,,,,,,,
2024.0,94.0,Türkiye,"5,262","5,347","5,178","1,582","1,444","0,626","0,244","0,040","0,104","1,223"
2023.0,93.0,Nepal,"5,158","5,290","5,027","0,965","0,990","0,443","0,653","0,209","0,115","1,783"
2022.0,78.0,Nepal,"5,360","5,507","5,214","0,979","1,027","0,281","0,567","0,215","0,104","2,187"
2021.0,84.0,Nepal,"5,377","5,502","5,251","0,984","0,784","0,499","0,519","0,237","0,130","2,224"
2020.0,88.0,Nepal,"5,269","5,406","5,132","0,519","0,702","0,496","0,488","0,287","0,135","2,642"
2019.0,92.0,Nepal,"5,137","5,250","5,024","0,444","1,101","0,669","0,481","0,301","0,128","2,014"
2018.0,100.0,Nepal,"4,913",,,,,,,,,
2017.0,101.0,Nepal,"4,880",,,,,,,,,
2016.0,99.0,Nepal,"4,962",,,,,,,,,
2015.0,107.0,Nepal,"4,793",,,,,,,,,
2014.0,121.0,Nepal,"4,514",,,,,,,,,
2012.0,135.0,Nepal,"4,156",,,,,,,,,
2011.0,121.0,Nepal,"4,474",,,,,,,,,
2024.0,95.0,South Africa,"5,213","5,339","5,086","1,283","1,465","0,142","0,676","0,064","0,043","1,540"
2023.0,6.0,Netherlands,"7,319","7,383","7,256","1,901","1,462","0,706","0,725","0,247","0,372","1,906"
2022.0,5.0,Netherlands,"7,403","7,460","7,346","1,942","1,488","0,545","0,672","0,251","0,394","2,110"
2021.0,5.0,Netherlands,"7,415","7,471","7,359","1,945","1,206","0,787","0,651","0,271","0,419","2,137"
2020.0,6.0,Netherlands,"7,464","7,518","7,410","1,501","1,079","0,753","0,647","0,302","0,384","2,798"
2019.0,6.0,Netherlands,"7,449","7,503","7,394","1,339","1,464","0,976","0,614","0,336","0,369","2,352"
2018.0,5.0,Netherlands,"7,488",,,,,,,,,
2017.0,6.0,Netherlands,"7,441",,,,,,,,,
2016.0,6.0,Netherlands,"7,377",,,,,,,,,
2015.0,7.0,Netherlands,"7,339",,,,,,,,,
2014.0,7.0,Netherlands,"7,378",,,,,,,,,
2012.0,4.0,Netherlands,"7,512",,,,,,,,,
2011.0,4.0,Netherlands,"7,512",,,,,,,,,
2024.0,96.0,Mozambique,"5,190","5,376","5,004","0,559","1,131","0,124","0,813","0,127","0,173","2,262"
2023.0,11.0,New Zealand,"7,029","7,105","6,954","1,810","1,527","0,673","0,746","0,226","0,480","1,567"
2022.0,10.0,New Zealand,"7,123","7,198","7,048","1,842","1,544","0,513","0,672","0,230","0,471","1,852"
2021.0,10.0,New Zealand,"7,200","7,279","7,120","1,852","1,235","0,752","0,680","0,245","0,483","1,954"
2020.0,10.0,New Zealand,"7,277","7,355","7,198","1,400","1,094","0,785","0,665","0,276","0,445","2,612"
2019.0,8.0,New Zealand,"7,300","7,377","7,222","1,242","1,487","1,008","0,647","0,326","0,461","2,128"
2018.0,8.0,New Zealand,"7,307",,,,,,,,,
2017.0,8.0,New Zealand,"7,324",,,,,,,,,
2016.0,8.0,New Zealand,"7,314",,,,,,,,,
2015.0,8.0,New Zealand,"7,334",,,,,,,,,
2014.0,9.0,New Zealand,"7,286",,,,,,,,,
2012.0,13.0,New Zealand,"7,221",,,,,,,,,
2011.0,8.0,New Zealand,"7,372",,,,,,,,,
2024.0,97.0,Gabon,"5,120","5,256","4,985","1,386","1,224","0,387","0,651","0,042","0,086","1,343"
2023.0,43.0,Nicaragua,"6,284","6,433","6,135","1,097","1,263","0,542","0,793","0,133","0,251","2,203"
2022.0,40.0,Nicaragua,"6,259","6,408","6,109","1,109","1,292","0,385","0,660","0,148","0,218","2,448"
2021.0,45.0,Nicaragua,"6,165","6,312","6,017","1,105","1,029","0,617","0,617","0,168","0,212","2,418"
2020.0,56.0,Nicaragua,"5,972","6,134","5,810","0,693","0,904","0,604","0,553","0,201","0,176","2,841"
2019.0,46.0,Nicaragua,"6,137","6,262","6,012","0,620","1,271","0,803","0,560","0,213","0,174","2,496"
2018.0,45.0,Nicaragua,"6,105",,,,,,,,,
2017.0,41.0,Nicaragua,"6,141",,,,,,,,,
2016.0,43.0,Nicaragua,"6,071",,,,,,,,,
2015.0,48.0,Nicaragua,"5,992",,,,,,,,,
2014.0,57.0,Nicaragua,"5,828",,,,,,,,,
2012.0,65.0,Nicaragua,"5,507",,,,,,,,,
2011.0,89.0,Nicaragua,"5,115",,,,,,,,,
2024.0,98.0,Côte d’Ivoire,"5,102","5,238","4,967","1,038","0,760","0,206","0,661","0,100","0,162","2,176"
2023.0,109.0,Niger,"4,556","4,712","4,401","0,573","0,677","0,293","0,615","0,145","0,147","2,107"
2022.0,109.0,Niger,"4,501","4,712","4,291","0,561","0,628","0,137","0,540","0,154","0,140","2,341"
2021.0,104.0,Niger,"5,003","5,247","4,760","0,570","0,560","0,326","0,571","0,165","0,145","2,667"
2020.0,97.0,Niger,"5,074","5,273","4,875","0,162","0,402","0,167","0,516","0,200","0,157","3,470"
2019.0,103.0,Niger,"4,910","5,061","4,758","0,108","0,704","0,299","0,435","0,208","0,138","3,018"
2018.0,114.0,Niger,"4,628",,,,,,,,,
2017.0,134.0,Niger,"4,166",,,,,,,,,
2016.0,135.0,Niger,"4,028",,,,,,,,,
2015.0,142.0,Niger,"3,856",,,,,,,,,
2014.0,144.0,Niger,"3,845",,,,,,,,,
2012.0,136.0,Niger,"4,152",,,,,,,,,
2011.0,137.0,Niger,"4,122",,,,,,,,,
2024.0,99.0,Iran,"5,093","5,193","4,994","1,330","1,367","0,609","0,456","0,202","0,122","1,007"
2023.0,102.0,Nigeria,"4,881","5,018","4,744","1,042","1,075","0,256","0,566","0,201","0,019","1,722"
2022.0,95.0,Nigeria,"4,981","5,136","4,825","1,065","1,007","0,092","0,448","0,176","0,013","2,181"
2021.0,118.0,Nigeria,"4,552","4,651","4,453","1,079","0,732","0,300","0,444","0,175","0,038","1,784"
2020.0,117.0,Nigeria,"4,759","4,861","4,658","0,663","0,625","0,051","0,433","0,212","0,039","2,736"
2019.0,115.0,Nigeria,"4,724","4,826","4,622","0,646","0,987","0,168","0,435","0,221","0,048","2,220"
2018.0,85.0,Nigeria,"5,265",,,,,,,,,
2017.0,91.0,Nigeria,"5,155",,,,,,,,,
2016.0,95.0,Nigeria,"5,074",,,,,,,,,
2015.0,103.0,Nigeria,"4,875",,,,,,,,,
2014.0,78.0,Nigeria,"5,268",,,,,,,,,
2012.0,82.0,Nigeria,"5,248",,,,,,,,,
2011.0,100.0,Nigeria,"4,856",,,,,,,,,
2021.0,79.0,North Cyprus,"5,467","5,609","5,325","1,815","0,888","0,819","0,523","0,130","0,213","1,078"
2020.0,75.0,North Cyprus,"5,536","5,636","5,435","1,377","0,806","0,801","0,503","0,196","0,200","1,653"
2019.0,76.0,North Cyprus,"5,536","5,636","5,435","1,213","1,183","1,026","0,478","0,199","0,200","1,237"
2018.0,64.0,North Cyprus,"5,718",,,,,,,,,
2017.0,58.0,North Cyprus,"5,835",,,,,,,,,
2016.0,61.0,North Cyprus,"5,810",,,,,,,,,
2015.0,62.0,North Cyprus,"5,771",,,,,,,,,
2014.0,66.0,North Cyprus,"5,695",,,,,,,,,
2012.0,69.0,North Cyprus,"5,463",,,,,,,,,
2024.0,100.0,Congo,"5,030","5,205","4,855","1,023","0,796","0,336","0,626","0,082","0,126","2,040"
2023.0,84.0,North Macedonia,"5,369","5,468","5,270","1,475","1,277","0,569","0,580","0,194","0,015","1,260"
2022.0,87.0,North Macedonia,"5,254","5,361","5,146","1,498","1,171","0,408","0,515","0,207","0,020","1,435"
2021.0,89.0,North Macedonia,"5,199","5,303","5,095","1,505","0,863","0,637","0,488","0,215","0,031","1,461"
2020.0,95.0,North Macedonia,"5,101","5,202","5,001","1,068","0,772","0,535","0,450","0,212","0,022","2,042"
2018.0,84.0,North Macedonia,"5,274",,,,,,,,,
2017.0,89.0,North Macedonia,"5,185",,,,,,,,,
2016.0,92.0,North Macedonia,"5,175",,,,,,,,,
2015.0,95.0,North Macedonia,"5,121",,,,,,,,,
2014.0,93.0,North Macedonia,"5,007",,,,,,,,,
2012.0,118.0,North Macedonia,"4,574",,,,,,,,,
2011.0,127.0,North Macedonia,"4,369",,,,,,,,,
2024.0,101.0,Iraq,"4,976","5,085","4,866","1,261","1,275","0,589","0,503","0,100","0,069","1,178"
2023.0,7.0,Norway,"7,302","7,389","7,215","1,952","1,517","0,704","0,835","0,224","0,484","1,586"
2022.0,7.0,Norway,"7,315","7,402","7,229","1,994","1,521","0,544","0,752","0,212","0,463","1,829"
2021.0,8.0,Norway,"7,365","7,440","7,290","1,997","1,239","0,786","0,728","0,217","0,474","1,925"
2020.0,7.0,Norway,"7,392","7,462","7,323","1,543","1,108","0,782","0,703","0,249","0,427","2,580"
2019.0,5.0,Norway,"7,488","7,556","7,420","1,424","1,495","1,008","0,670","0,288","0,434","2,168"
2018.0,3.0,Norway,"7,554",,,,,,,,,
2017.0,2.0,Norway,"7,594",,,,,,,,,
2016.0,1.0,Norway,"7,537",,,,,,,,,
2015.0,4.0,Norway,"7,498",,,,,,,,,
2014.0,4.0,Norway,"7,522",,,,,,,,,
2012.0,2.0,Norway,"7,655",,,,,,,,,
2011.0,3.0,Norway,"7,524",,,,,,,,,
2024.0,102.0,Guinea,"4,929","5,070","4,787","0,873","0,791","0,306","0,676","0,157","0,098","2,027"
2014.0,22.0,Oman,"6,853",,,,,,,,,
2012.0,23.0,Oman,"6,853",,,,,,,,,
2024.0,103.0,Namibia,"4,911","5,025","4,797","1,182","1,482","0,104","0,564","0,052","0,056","1,470"
2023.0,108.0,Pakistan,"4,657","4,779","4,535","1,069","0,600","0,321","0,542","0,144","0,074","1,907"
2022.0,108.0,Pakistan,"4,555","4,707","4,404","1,081","0,657","0,158","0,511","0,141","0,102","1,907"
