iso3;country;hdicode;region;year;metric;value
SYR;Syrian Arab Republic;Medium;AS;2010;gnipc;7005.285201
SYR;Syrian Arab Republic;Medium;AS;2011;gnipc;12322.05175
SYR;Syrian Arab Republic;Medium;AS;2012;gnipc;7826.959601
SYR;Syrian Arab Republic;Medium;AS;2013;gnipc;4925.961492
SYR;Syrian Arab Republic;Medium;AS;2014;gnipc;4209.080181
SYR;Syrian Arab Republic;Medium;AS;2015;gnipc;4482.214278
SYR;Syrian Arab Republic;Medium;AS;2016;gnipc;4472.880813
SYR;Syrian Arab Republic;Medium;AS;2017;gnipc;4525.173977
SYR;Syrian Arab Republic;Medium;AS;2018;gnipc;4501.60186
SYR;Syrian Arab Republic;Medium;AS;2019;gnipc;4173.953395
SYR;Syrian Arab Republic;Medium;AS;2020;gnipc;3942.080383
SYR;Syrian Arab Republic;Medium;AS;2021;gnipc;3711.22231
SYR;Syrian Arab Republic;Medium;AS;2022;gnipc;3594.10679
SYR;Syrian Arab Republic;Medium;AS;1990;hdi;0.563
SYR;Syrian Arab Republic;Medium;AS;1991;hdi;0.568
SYR;Syrian Arab Republic;Medium;AS;1992;hdi;0.573
SYR;Syrian Arab Republic;Medium;AS;1993;hdi;0.574
SYR;Syrian Arab Republic;Medium;AS;1994;hdi;0.578
SYR;Syrian Arab Republic;Medium;AS;1995;hdi;0.58
SYR;Syrian Arab Republic;Medium;AS;1996;hdi;0.583
SYR;Syrian Arab Republic;Medium;AS;1997;hdi;0.586
SYR;Syrian Arab Republic;Medium;AS;1998;hdi;0.587
SYR;Syrian Arab Republic;Medium;AS;1999;hdi;0.586
SYR;Syrian Arab Republic;Medium;AS;2000;hdi;0.587
SYR;Syrian Arab Republic;Medium;AS;2001;hdi;0.595
SYR;Syrian Arab Republic;Medium;AS;2002;hdi;0.602
SYR;Syrian Arab Republic;Medium;AS;2003;hdi;0.613
SYR;Syrian Arab Republic;Medium;AS;2004;hdi;0.626
SYR;Syrian Arab Republic;Medium;AS;2005;hdi;0.639
SYR;Syrian Arab Republic;Medium;AS;2006;hdi;0.65
SYR;Syrian Arab Republic;Medium;AS;2007;hdi;0.657
SYR;Syrian Arab Republic;Medium;AS;2008;hdi;0.651
SYR;Syrian Arab Republic;Medium;AS;2009;hdi;0.66
SYR;Syrian Arab Republic;Medium;AS;2010;hdi;0.661
SYR;Syrian Arab Republic;Medium;AS;2011;hdi;0.687
SYR;Syrian Arab Republic;Medium;AS;2012;hdi;0.638
SYR;Syrian Arab Republic;Medium;AS;2013;hdi;0.558
SYR;Syrian Arab Republic;Medium;AS;2014;hdi;0.544
SYR;Syrian Arab Republic;Medium;AS;2015;hdi;0.552
SYR;Syrian Arab Republic;Medium;AS;2016;hdi;0.551
SYR;Syrian Arab Republic;Medium;AS;2017;hdi;0.558
SYR;Syrian Arab Republic;Medium;AS;2018;hdi;0.563
SYR;Syrian Arab Republic;Medium;AS;2019;hdi;0.564
SYR;Syrian Arab Republic;Medium;AS;2020;hdi;0.561
SYR;Syrian Arab Republic;Medium;AS;2021;hdi;0.558
SYR;Syrian Arab Republic;Medium;AS;2022;hdi;0.557
SYR;Syrian Arab Republic;Medium;AS;1990;le;69.817
SYR;Syrian Arab Republic;Medium;AS;1991;le;70.036
SYR;Syrian Arab Republic;Medium;AS;1992;le;70.263
SYR;Syrian Arab Republic;Medium;AS;1993;le;70.193
SYR;Syrian Arab Republic;Medium;AS;1994;le;70.141
SYR;Syrian Arab Republic;Medium;AS;1995;le;70.416
SYR;Syrian Arab Republic;Medium;AS;1996;le;70.347
SYR;Syrian Arab Republic;Medium;AS;1997;le;70.283
SYR;Syrian Arab Republic;Medium;AS;1998;le;70.196
SYR;Syrian Arab Republic;Medium;AS;1999;le;70.425
SYR;Syrian Arab Republic;Medium;AS;2000;le;70.764
SYR;Syrian Arab Republic;Medium;AS;2001;le;71.644
SYR;Syrian Arab Republic;Medium;AS;2002;le;71.939
SYR;Syrian Arab Republic;Medium;AS;2003;le;72.414
SYR;Syrian Arab Republic;Medium;AS;2004;le;72.475
SYR;Syrian Arab Republic;Medium;AS;2005;le;72.769
SYR;Syrian Arab Republic;Medium;AS;2006;le;73.35
SYR;Syrian Arab Republic;Medium;AS;2007;le;73.709
SYR;Syrian Arab Republic;Medium;AS;2008;le;73.551
SYR;Syrian Arab Republic;Medium;AS;2009;le;73.853
SYR;Syrian Arab Republic;Medium;AS;2010;le;73.881
SYR;Syrian Arab Republic;Medium;AS;2011;le;73.305
SYR;Syrian Arab Republic;Medium;AS;2012;le;66.769
SYR;Syrian Arab Republic;Medium;AS;2013;le;63.827
SYR;Syrian Arab Republic;Medium;AS;2014;le;63.153
SYR;Syrian Arab Republic;Medium;AS;2015;le;65.124
SYR;Syrian Arab Republic;Medium;AS;2016;le;65.993
SYR;Syrian Arab Republic;Medium;AS;2017;le;68.481
SYR;Syrian Arab Republic;Medium;AS;2018;le;70.145
SYR;Syrian Arab Republic;Medium;AS;2019;le;71.822
SYR;Syrian Arab Republic;Medium;AS;2020;le;72.14
SYR;Syrian Arab Republic;Medium;AS;2021;le;72.063
SYR;Syrian Arab Republic;Medium;AS;2022;le;72.3
SYR;Syrian Arab Republic;Medium;AS;1990;pop_total;12408996.0
SYR;Syrian Arab Republic;Medium;AS;1991;pop_total;12782280.0
SYR;Syrian Arab Republic;Medium;AS;1992;pop_total;13156406.0
SYR;Syrian Arab Republic;Medium;AS;1993;pop_total;13537060.0
SYR;Syrian Arab Republic;Medium;AS;1994;pop_total;13922626.0
SYR;Syrian Arab Republic;Medium;AS;1995;pop_total;14313450.0
SYR;Syrian Arab Republic;Medium;AS;1996;pop_total;14708879.0
SYR;Syrian Arab Republic;Medium;AS;1997;pop_total;15103996.0
SYR;Syrian Arab Republic;Medium;AS;1998;pop_total;15500542.0
SYR;Syrian Arab Republic;Medium;AS;1999;pop_total;15901202.0
SYR;Syrian Arab Republic;Medium;AS;2000;pop_total;16307654.0
SYR;Syrian Arab Republic;Medium;AS;2001;pop_total;16727948.0
SYR;Syrian Arab Republic;Medium;AS;2002;pop_total;17164021.0
SYR;Syrian Arab Republic;Medium;AS;2003;pop_total;17611356.0
SYR;Syrian Arab Republic;Medium;AS;2004;pop_total;18084007.0
SYR;Syrian Arab Republic;Medium;AS;2005;pop_total;18583558.0
SYR;Syrian Arab Republic;Medium;AS;2006;pop_total;19432009.0
SYR;Syrian Arab Republic;Medium;AS;2007;pop_total;20703006.0
SYR;Syrian Arab Republic;Medium;AS;2008;pop_total;21474060.0
SYR;Syrian Arab Republic;Medium;AS;2009;pop_total;21827220.0
SYR;Syrian Arab Republic;Medium;AS;2010;pop_total;22337562.0
SYR;Syrian Arab Republic;Medium;AS;2011;pop_total;22730733.0
SYR;Syrian Arab Republic;Medium;AS;2012;pop_total;22605578.0
SYR;Syrian Arab Republic;Medium;AS;2013;pop_total;21495820.0
SYR;Syrian Arab Republic;Medium;AS;2014;pop_total;20072232.0
SYR;Syrian Arab Republic;Medium;AS;2015;pop_total;19205178.0
SYR;Syrian Arab Republic;Medium;AS;2016;pop_total;18964252.0
SYR;Syrian Arab Republic;Medium;AS;2017;pop_total;18983373.0
SYR;Syrian Arab Republic;Medium;AS;2018;pop_total;19333463.0
SYR;Syrian Arab Republic;Medium;AS;2019;pop_total;20098252.0
SYR;Syrian Arab Republic;Medium;AS;2020;pop_total;20772596.0
SYR;Syrian Arab Republic;Medium;AS;2021;pop_total;21324367.0
SYR;Syrian Arab Republic;Medium;AS;2022;pop_total;22125248.0
TCD;Chad;Low;SSA;1990;eys;2.534906066
TCD;Chad;Low;SSA;1991;eys;2.705789648
TCD;Chad;Low;SSA;1992;eys;2.888192867
TCD;Chad;Low;SSA;1993;eys;3.082892287
TCD;Chad;Low;SSA;1994;eys;3.290716823
TCD;Chad;Low;SSA;1995;eys;3.512551267
TCD;Chad;Low;SSA;1996;eys;3.749340057
TCD;Chad;Low;SSA;1997;eys;4.067180157
TCD;Chad;Low;SSA;1998;eys;4.540239811
TCD;Chad;Low;SSA;1999;eys;4.717639923
TCD;Chad;Low;SSA;2000;eys;4.895040035
TCD;Chad;Low;SSA;2001;eys;5.185319901
TCD;Chad;Low;SSA;2002;eys;5.484519958
TCD;Chad;Low;SSA;2003;eys;5.634170055
TCD;Chad;Low;SSA;2004;eys;5.705689907
TCD;Chad;Low;SSA;2005;eys;5.545400143
TCD;Chad;Low;SSA;2006;eys;5.810443401
TCD;Chad;Low;SSA;2007;eys;6.07548666
TCD;Chad;Low;SSA;2008;eys;6.340529919
TCD;Chad;Low;SSA;2009;eys;6.76913023
TCD;Chad;Low;SSA;2010;eys;6.771590233
TCD;Chad;Low;SSA;2011;eys;7.39041996
TCD;Chad;Low;SSA;2012;eys;7.583830039
TCD;Chad;Low;SSA;2013;eys;7.777240117
TCD;Chad;Low;SSA;2014;eys;7.970650196
TCD;Chad;Low;SSA;2015;eys;7.421199799
TCD;Chad;Low;SSA;2016;eys;7.568130703
TCD;Chad;Low;SSA;2017;eys;7.717970663
TCD;Chad;Low;SSA;2018;eys;7.870777277
TCD;Chad;Low;SSA;2019;eys;8.026609279
TCD;Chad;Low;SSA;2020;eys;8.185526568
TCD;Chad;Low;SSA;2021;eys;8.185526568
TCD;Chad;Low;SSA;2022;eys;8.185526568
TCD;Chad;Low;SSA;1990;gnipc;1011.609431
TCD;Chad;Low;SSA;1991;gnipc;1071.34645
TCD;Chad;Low;SSA;1992;gnipc;1113.365991
TCD;Chad;Low;SSA;1993;gnipc;883.4916888
TCD;Chad;Low;SSA;1994;gnipc;978.5783966
TCD;Chad;Low;SSA;1995;gnipc;951.5866719
TCD;Chad;Low;SSA;1996;gnipc;927.45945
TCD;Chad;Low;SSA;1997;gnipc;942.1086773
TCD;Chad;Low;SSA;1998;gnipc;985.7625604
TCD;Chad;Low;SSA;1999;gnipc;944.8397907
TCD;Chad;Low;SSA;2000;gnipc;892.7627008
TCD;Chad;Low;SSA;2001;gnipc;963.1731045
TCD;Chad;Low;SSA;2002;gnipc;988.6876959
TCD;Chad;Low;SSA;2003;gnipc;897.7478147
TCD;Chad;Low;SSA;2004;gnipc;1303.128404
TCD;Chad;Low;SSA;2005;gnipc;1378.763277
TCD;Chad;Low;SSA;2006;gnipc;1225.349354
TCD;Chad;Low;SSA;2007;gnipc;1359.111739
TCD;Chad;Low;SSA;2008;gnipc;1312.525135
TCD;Chad;Low;SSA;2009;gnipc;1514.11897
TCD;Chad;Low;SSA;2010;gnipc;1677.488582
TCD;Chad;Low;SSA;2011;gnipc;1634.122312
TCD;Chad;Low;SSA;2012;gnipc;1720.438497
TCD;Chad;Low;SSA;2013;gnipc;1714.003951
TCD;Chad;Low;SSA;2014;gnipc;1773.821635
TCD;Chad;Low;SSA;2015;gnipc;1800.047359
TCD;Chad;Low;SSA;2016;gnipc;1652.873309
TCD;Chad;Low;SSA;2017;gnipc;1559.084518
TCD;Chad;Low;SSA;2018;gnipc;1540.542282
TCD;Chad;Low;SSA;2019;gnipc;1538.014243
TCD;Chad;Low;SSA;2020;gnipc;1469.992398
TCD;Chad;Low;SSA;2021;gnipc;1404.785882
TCD;Chad;Low;SSA;2022;gnipc;1388.897502
TCD;Chad;Low;SSA;1990;hdi;
TCD;Chad;Low;SSA;1991;hdi;
TCD;Chad;Low;SSA;1992;hdi;
TCD;Chad;Low;SSA;1993;hdi;
TCD;Chad;Low;SSA;1994;hdi;
TCD;Chad;Low;SSA;1995;hdi;
TCD;Chad;Low;SSA;1996;hdi;
TCD;Chad;Low;SSA;1997;hdi;
TCD;Chad;Low;SSA;1998;hdi;
TCD;Chad;Low;SSA;1999;hdi;
TCD;Chad;Low;SSA;2000;hdi;0.292
TCD;Chad;Low;SSA;2001;hdi;0.302
TCD;Chad;Low;SSA;2002;hdi;0.309
TCD;Chad;Low;SSA;2003;hdi;0.309
TCD;Chad;Low;SSA;2004;hdi;0.327
TCD;Chad;Low;SSA;2005;hdi;0.329
TCD;Chad;Low;SSA;2006;hdi;0.328
TCD;Chad;Low;SSA;2007;hdi;0.339
TCD;Chad;Low;SSA;2008;hdi;0.343
TCD;Chad;Low;SSA;2009;hdi;0.357
TCD;Chad;Low;SSA;2010;hdi;0.364
TCD;Chad;Low;SSA;2011;hdi;0.373
TCD;Chad;Low;SSA;2012;hdi;0.381
TCD;Chad;Low;SSA;2013;hdi;0.385
TCD;Chad;Low;SSA;2014;hdi;0.392
TCD;Chad;Low;SSA;2015;hdi;0.388
TCD;Chad;Low;SSA;2016;hdi;0.388
TCD;Chad;Low;SSA;2017;hdi;0.389
TCD;Chad;Low;SSA;2018;hdi;0.393
TCD;Chad;Low;SSA;2019;hdi;0.398
TCD;Chad;Low;SSA;2020;hdi;0.396
TCD;Chad;Low;SSA;2021;hdi;0.393
TCD;Chad;Low;SSA;2022;hdi;0.394
TCD;Chad;Low;SSA;1990;le;44.686
TCD;Chad;Low;SSA;1991;le;45.941
TCD;Chad;Low;SSA;1992;le;46.102
TCD;Chad;Low;SSA;1993;le;46.318
TCD;Chad;Low;SSA;1994;le;46.449
TCD;Chad;Low;SSA;1995;le;46.711
TCD;Chad;Low;SSA;1996;le;47.013
TCD;Chad;Low;SSA;1997;le;47.217
TCD;Chad;Low;SSA;1998;le;47.224
TCD;Chad;Low;SSA;1999;le;47.372
TCD;Chad;Low;SSA;2000;le;47.443
TCD;Chad;Low;SSA;2001;le;47.85
TCD;Chad;Low;SSA;2002;le;47.946
TCD;Chad;Low;SSA;2003;le;48.206
TCD;Chad;Low;SSA;2004;le;48.232
TCD;Chad;Low;SSA;2005;le;48.312
TCD;Chad;Low;SSA;2006;le;48.286
TCD;Chad;Low;SSA;2007;le;48.751
TCD;Chad;Low;SSA;2008;le;49.024
TCD;Chad;Low;SSA;2009;le;49.196
TCD;Chad;Low;SSA;2010;le;49.584
TCD;Chad;Low;SSA;2011;le;50.009
TCD;Chad;Low;SSA;2012;le;50.54
TCD;Chad;Low;SSA;2013;le;50.781
TCD;Chad;Low;SSA;2014;le;51.202
TCD;Chad;Low;SSA;2015;le;51.589
TCD;Chad;Low;SSA;2016;le;52.083
TCD;Chad;Low;SSA;2017;le;52.308
TCD;Chad;Low;SSA;2018;le;52.825
TCD;Chad;Low;SSA;2019;le;53.259
TCD;Chad;Low;SSA;2020;le;52.777
TCD;Chad;Low;SSA;2021;le;52.525
TCD;Chad;Low;SSA;2022;le;52.997
TCD;Chad;Low;SSA;1990;pop_total;5827069.0
TCD;Chad;Low;SSA;1991;pop_total;6042428.0
TCD;Chad;Low;SSA;1992;pop_total;6302926.0
TCD;Chad;Low;SSA;1993;pop_total;6448280.0
TCD;Chad;Low;SSA;1994;pop_total;6592998.0
TCD;Chad;Low;SSA;1995;pop_total;6888856.0
TCD;Chad;Low;SSA;1996;pop_total;7200290.0
TCD;Chad;Low;SSA;1997;pop_total;7450874.0
TCD;Chad;Low;SSA;1998;pop_total;7709115.0
TCD;Chad;Low;SSA;1999;pop_total;7981889.0
TCD;Chad;Low;SSA;2000;pop_total;8259137.0
TCD;Chad;Low;SSA;2001;pop_total;8538804.0
TCD;Chad;Low;SSA;2002;pop_total;8838368.0
TCD;Chad;Low;SSA;2003;pop_total;9196366.0
TCD;Chad;Low;SSA;2004;pop_total;9613503.0
TCD;Chad;Low;SSA;2005;pop_total;10005012.0
TCD;Chad;Low;SSA;2006;pop_total;10365614.0
TCD;Chad;Low;SSA;2007;pop_total;10722731.0
TCD;Chad;Low;SSA;2008;pop_total;11098664.0
TCD;Chad;Low;SSA;2009;pop_total;11496128.0
TCD;Chad;Low;SSA;2010;pop_total;11894727.0
TCD;Chad;Low;SSA;2011;pop_total;12317730.0
TCD;Chad;Low;SSA;2012;pop_total;12754906.0
TCD;Chad;Low;SSA;2013;pop_total;13216766.0
TCD;Chad;Low;SSA;2014;pop_total;13697126.0
TCD;Chad;Low;SSA;2015;pop_total;14140274.0
TCD;Chad;Low;SSA;2016;pop_total;14592585.0
TCD;Chad;Low;SSA;2017;pop_total;15085884.0
TCD;Chad;Low;SSA;2018;pop_total;15604210.0
TCD;Chad;Low;SSA;2019;pop_total;16126866.0
TCD;Chad;Low;SSA;2020;pop_total;16644702.0
TCD;Chad;Low;SSA;2021;pop_total;17179740.0
TCD;Chad;Low;SSA;2022;pop_total;17723314.0
TGO;Togo;Low;SSA;1990;eys;7.330160141
TGO;Togo;Low;SSA;1991;eys;7.685070038
TGO;Togo;Low;SSA;1992;eys;7.212769985
TGO;Togo;Low;SSA;1993;eys;7.488199949
TGO;Togo;Low;SSA;1994;eys;7.763629913
TGO;Togo;Low;SSA;1995;eys;8.474849701
TGO;Togo;Low;SSA;1996;eys;8.817979813
TGO;Togo;Low;SSA;1997;eys;8.984359741
TGO;Togo;Low;SSA;1998;eys;9.15073967
TGO;Togo;Low;SSA;1999;eys;9.317119598
TGO;Togo;Low;SSA;2000;eys;9.483499527
TGO;Togo;Low;SSA;2001;eys;9.763460159
TGO;Togo;Low;SSA;2002;eys;9.872050285
TGO;Togo;Low;SSA;2003;eys;9.980640411
TGO;Togo;Low;SSA;2004;eys;10.07437992
TGO;Togo;Low;SSA;2005;eys;10.11639977
TGO;Togo;Low;SSA;2006;eys;10.50580025
TGO;Togo;Low;SSA;2007;eys;9.94299984
TGO;Togo;Low;SSA;2008;eys;10.41026235
TGO;Togo;Low;SSA;2009;eys;10.87752485
TGO;Togo;Low;SSA;2010;eys;11.34478736
TGO;Togo;Low;SSA;2011;eys;11.81204987
TGO;Togo;Low;SSA;2012;eys;11.93809986
TGO;Togo;Low;SSA;2013;eys;12.06414986
TGO;Togo;Low;SSA;2014;eys;12.19019985
TGO;Togo;Low;SSA;2015;eys;12.31624985
TGO;Togo;Low;SSA;2016;eys;12.44229984
TGO;Togo;Low;SSA;2017;eys;12.56834984
TGO;Togo;Low;SSA;2018;eys;12.69833781
TGO;Togo;Low;SSA;2019;eys;12.82967018
TGO;Togo;Low;SSA;2020;eys;12.96236085
TGO;Togo;Low;SSA;2021;eys;12.96236085
TGO;Togo;Low;SSA;2022;eys;12.96236085
TGO;Togo;Low;SSA;1990;gnipc;1713.751025
TGO;Togo;Low;SSA;1991;gnipc;1653.616492
TGO;Togo;Low;SSA;1992;gnipc;1546.364263
TGO;Togo;Low;SSA;1993;gnipc;1319.98356
TGO;Togo;Low;SSA;1994;gnipc;1478.528438
TGO;Togo;Low;SSA;1995;gnipc;1544.86079
TGO;Togo;Low;SSA;1996;gnipc;1635.241436
TGO;Togo;Low;SSA;1997;gnipc;1812.561517
TGO;Togo;Low;SSA;1998;gnipc;1722.703034
TGO;Togo;Low;SSA;1999;gnipc;1702.564894
TGO;Togo;Low;SSA;2000;gnipc;1646.427804
TGO;Togo;Low;SSA;2001;gnipc;1615.615511
TGO;Togo;Low;SSA;2002;gnipc;1642.96737
TGO;Togo;Low;SSA;2003;gnipc;1710.238452
TGO;Togo;Low;SSA;2004;gnipc;1644.671577
TGO;Togo;Low;SSA;2005;gnipc;1528.608921
TGO;Togo;Low;SSA;2006;gnipc;1525.607981
TGO;Togo;Low;SSA;2007;gnipc;1469.123388
TGO;Togo;Low;SSA;2008;gnipc;1493.277388
TGO;Togo;Low;SSA;2009;gnipc;1531.333662
TGO;Togo;Low;SSA;2010;gnipc;1580.534172
TGO;Togo;Low;SSA;2011;gnipc;1715.965753
TGO;Togo;Low;SSA;2012;gnipc;1710.257782
TGO;Togo;Low;SSA;2013;gnipc;1774.503385
TGO;Togo;Low;SSA;2014;gnipc;1838.093976
TGO;Togo;Low;SSA;2015;gnipc;1928.141479
TGO;Togo;Low;SSA;2016;gnipc;1951.901266
TGO;Togo;Low;SSA;2017;gnipc;1974.239051
TGO;Togo;Low;SSA;2018;gnipc;2029.602831
TGO;Togo;Low;SSA;2019;gnipc;2079.602948
TGO;Togo;Low;SSA;2020;gnipc;2068.418544
TGO;Togo;Low;SSA;2021;gnipc;2141.919708
TGO;Togo;Low;SSA;2022;gnipc;2214.233649
TGO;Togo;Low;SSA;1990;hdi;0.399
TGO;Togo;Low;SSA;1991;hdi;0.403
TGO;Togo;Low;SSA;1992;hdi;0.395
TGO;Togo;Low;SSA;1993;hdi;0.392
TGO;Togo;Low;SSA;1994;hdi;0.402
TGO;Togo;Low;SSA;1995;hdi;0.414
TGO;Togo;Low;SSA;1996;hdi;0.422
TGO;Togo;Low;SSA;1997;hdi;0.43
TGO;Togo;Low;SSA;1998;hdi;0.43
TGO;Togo;Low;SSA;1999;hdi;0.434
TGO;Togo;Low;SSA;2000;hdi;0.436
TGO;Togo;Low;SSA;2001;hdi;0.439
TGO;Togo;Low;SSA;2002;hdi;0.443
TGO;Togo;Low;SSA;2003;hdi;0.449
TGO;Togo;Low;SSA;2004;hdi;0.448
TGO;Togo;Low;SSA;2005;hdi;0.446
TGO;Togo;Low;SSA;2006;hdi;0.452
TGO;Togo;Low;SSA;2007;hdi;0.445
TGO;Togo;Low;SSA;2008;hdi;0.452
TGO;Togo;Low;SSA;2009;hdi;0.46
TGO;Togo;Low;SSA;2010;hdi;0.469
TGO;Togo;Low;SSA;2011;hdi;0.483
TGO;Togo;Low;SSA;2012;hdi;0.487
TGO;Togo;Low;SSA;2013;hdi;0.495
TGO;Togo;Low;SSA;2014;hdi;0.502
TGO;Togo;Low;SSA;2015;hdi;0.51
TGO;Togo;Low;SSA;2016;hdi;0.515
TGO;Togo;Low;SSA;2017;hdi;0.522
TGO;Togo;Low;SSA;2018;hdi;0.528
TGO;Togo;Low;SSA;2019;hdi;0.536
TGO;Togo;Low;SSA;2020;hdi;0.54
TGO;Togo;Low;SSA;2021;hdi;0.545
TGO;Togo;Low;SSA;2022;hdi;0.547
TGO;Togo;Low;SSA;1990;le;54.37
TGO;Togo;Low;SSA;1991;le;54.268
TGO;Togo;Low;SSA;1992;le;54.299
TGO;Togo;Low;SSA;1993;le;54.195
TGO;Togo;Low;SSA;1994;le;54.037
TGO;Togo;Low;SSA;1995;le;54.037
TGO;Togo;Low;SSA;1996;le;54.098
TGO;Togo;Low;SSA;1997;le;54.192
TGO;Togo;Low;SSA;1998;le;54.199
TGO;Togo;Low;SSA;1999;le;54.538
TGO;Togo;Low;SSA;2000;le;54.742
TGO;Togo;Low;SSA;2001;le;54.86
TGO;Togo;Low;SSA;2002;le;55.311
TGO;Togo;Low;SSA;2003;le;55.639
TGO;Togo;Low;SSA;2004;le;55.569
TGO;Togo;Low;SSA;2005;le;55.962
TGO;Togo;Low;SSA;2006;le;56.222
TGO;Togo;Low;SSA;2007;le;56.511
TGO;Togo;Low;SSA;2008;le;56.695
TGO;Togo;Low;SSA;2009;le;57.011
TGO;Togo;Low;SSA;2010;le;57.304
TGO;Togo;Low;SSA;2011;le;57.925
TGO;Togo;Low;SSA;2012;le;58.073
TGO;Togo;Low;SSA;2013;le;58.684
TGO;Togo;Low;SSA;2014;le;58.853
TGO;Togo;Low;SSA;2015;le;59.396
TGO;Togo;Low;SSA;2016;le;59.55
TGO;Togo;Low;SSA;2017;le;60.154
TGO;Togo;Low;SSA;2018;le;60.244
TGO;Togo;Low;SSA;2019;le;60.901
TGO;Togo;Low;SSA;2020;le;61.035
TGO;Togo;Low;SSA;2021;le;61.619
TGO;Togo;Low;SSA;2022;le;61.588
TGO;Togo;Low;SSA;1990;pop_total;3875947.0
TGO;Togo;Low;SSA;1991;pop_total;3990216.0
TGO;Togo;Low;SSA;1992;pop_total;4106219.0
TGO;Togo;Low;SSA;1993;pop_total;4078392.0
TGO;Togo;Low;SSA;1994;pop_total;4092612.0
TGO;Togo;Low;SSA;1995;pop_total;4279566.0
TGO;Togo;Low;SSA;1996;pop_total;4445884.0
TGO;Togo;Low;SSA;1997;pop_total;4592550.0
TGO;Togo;Low;SSA;1998;pop_total;4728297.0
TGO;Togo;Low;SSA;1999;pop_total;4867942.0
TGO;Togo;Low;SSA;2000;pop_total;5008036.0
TGO;Togo;Low;SSA;2001;pop_total;5145426.0
TGO;Togo;Low;SSA;2002;pop_total;5281538.0
TGO;Togo;Low;SSA;2003;pop_total;5421000.0
TGO;Togo;Low;SSA;2004;pop_total;5565218.0
TGO;Togo;Low;SSA;2005;pop_total;5711598.0
TGO;Togo;Low;SSA;2006;pop_total;5874240.0
TGO;Togo;Low;SSA;2007;pop_total;6047536.0
TGO;Togo;Low;SSA;2008;pop_total;6222482.0
TGO;Togo;Low;SSA;2009;pop_total;6398624.0
TGO;Togo;Low;SSA;2010;pop_total;6571855.0
TGO;Togo;Low;SSA;2011;pop_total;6748672.0
TGO;Togo;Low;SSA;2012;pop_total;6926634.0
TGO;Togo;Low;SSA;2013;pop_total;7106229.0
TGO;Togo;Low;SSA;2014;pop_total;7288383.0
TGO;Togo;Low;SSA;2015;pop_total;7473228.0
TGO;Togo;Low;SSA;2016;pop_total;7661354.0
TGO;Togo;Low;SSA;2017;pop_total;7852795.0
TGO;Togo;Low;SSA;2018;pop_total;8046679.0
TGO;Togo;Low;SSA;2019;pop_total;8243094.0
TGO;Togo;Low;SSA;2020;pop_total;8442580.0
TGO;Togo;Low;SSA;2021;pop_total;8644829.0
TGO;Togo;Low;SSA;2022;pop_total;8848698.0
THA;Thailand;Very High;EAP;1990;eys;8.760849953
THA;Thailand;Very High;EAP;1991;eys;9.050733248
THA;Thailand;Very High;EAP;1992;eys;9.340616544
THA;Thailand;Very High;EAP;1993;eys;9.63049984
THA;Thailand;Very High;EAP;1994;eys;9.848629951
THA;Thailand;Very High;EAP;1995;eys;10.06676006
THA;Thailand;Very High;EAP;1996;eys;10.24217987
THA;Thailand;Very High;EAP;1997;eys;10.46321011
THA;Thailand;Very High;EAP;1998;eys;10.87125969
THA;Thailand;Very High;EAP;1999;eys;11.47934977
THA;Thailand;Very High;EAP;2000;eys;12.08743985
THA;Thailand;Very High;EAP;2001;eys;12.69552994
THA;Thailand;Very High;EAP;2002;eys;12.89072037
THA;Thailand;Very High;EAP;2003;eys;13.02565002
THA;Thailand;Very High;EAP;2004;eys;13.16057968
THA;Thailand;Very High;EAP;2005;eys;13.58127975
THA;Thailand;Very High;EAP;2006;eys;13.6553297
THA;Thailand;Very High;EAP;2007;eys;14.12827015
THA;Thailand;Very High;EAP;2008;eys;14.02313042
THA;Thailand;Very High;EAP;2009;eys;14.03966045
THA;Thailand;Very High;EAP;2010;eys;13.95051956
THA;Thailand;Very High;EAP;2011;eys;14.16273022
THA;Thailand;Very High;EAP;2012;eys;13.99042034
THA;Thailand;Very High;EAP;2013;eys;13.86569977
THA;Thailand;Very High;EAP;2014;eys;16.50494003
THA;Thailand;Very High;EAP;2015;eys;16.45110989
THA;Thailand;Very High;EAP;2016;eys;16.39727974
THA;Thailand;Very High;EAP;2017;eys;16.19328737
THA;Thailand;Very High;EAP;2018;eys;15.98929501
THA;Thailand;Very High;EAP;2019;eys;15.78530264
THA;Thailand;Very High;EAP;2020;eys;15.58131027
THA;Thailand;Very High;EAP;2021;eys;15.58131027
THA;Thailand;Very High;EAP;2022;eys;15.58131027
THA;Thailand;Very High;EAP;1990;gnipc;7074.217175
THA;Thailand;Very High;EAP;1991;gnipc;7544.220603
THA;Thailand;Very High;EAP;1992;gnipc;8093.436837
THA;Thailand;Very High;EAP;1993;gnipc;8682.172192
THA;Thailand;Very High;EAP;1994;gnipc;9233.462764
THA;Thailand;Very High;EAP;1995;gnipc;9831.295053
THA;Thailand;Very High;EAP;1996;gnipc;10190.13714
THA;Thailand;Very High;EAP;1997;gnipc;9736.829228
THA;Thailand;Very High;EAP;1998;gnipc;8800.848424
THA;Thailand;Very High;EAP;1999;gnipc;9177.64281
THA;Thailand;Very High;EAP;2000;gnipc;9598.83384
THA;Thailand;Very High;EAP;2001;gnipc;9755.657711
THA;Thailand;Very High;EAP;2002;gnipc;10187.28002
