year;rank;country name;metric;value
2011.0;115.0;Tajikistan;Explained by: Generosity;
2024.0;130.0;Madagascar;Explained by: Generosity;0.131
2023.0;131.0;Tanzania;Explained by: Generosity;0.191
2022.0;129.0;Tanzania;Explained by: Generosity;0.234
2021.0;139.0;Tanzania;Explained by: Generosity;0.248
2020.0;143.0;Tanzania;Explained by: Generosity;0.307
2019.0;148.0;Tanzania;Explained by: Generosity;0.272
2018.0;153.0;Tanzania;Explained by: Generosity;
2017.0;153.0;Tanzania;Explained by: Generosity;
2016.0;153.0;Tanzania;Explained by: Generosity;
2015.0;149.0;Tanzania;Explained by: Generosity;
2014.0;146.0;Tanzania;Explained by: Generosity;
2012.0;151.0;Tanzania;Explained by: Generosity;
2011.0;149.0;Tanzania;Explained by: Generosity;
2024.0;131.0;Zambia;Explained by: Generosity;0.131
2023.0;58.0;Thailand;Explained by: Generosity;0.283
2022.0;60.0;Thailand;Explained by: Generosity;0.291
2021.0;61.0;Thailand;Explained by: Generosity;0.321
2020.0;55.0;Thailand;Explained by: Generosity;0.375
2019.0;54.0;Thailand;Explained by: Generosity;0.377
2018.0;52.0;Thailand;Explained by: Generosity;
2017.0;46.0;Thailand;Explained by: Generosity;
2016.0;32.0;Thailand;Explained by: Generosity;
2015.0;33.0;Thailand;Explained by: Generosity;
2014.0;34.0;Thailand;Explained by: Generosity;
2012.0;36.0;Thailand;Explained by: Generosity;
2011.0;52.0;Thailand;Explained by: Generosity;
2024.0;132.0;Ethiopia;Explained by: Generosity;0.182
2023.0;124.0;Togo;Explained by: Generosity;0.127
2022.0;122.0;Togo;Explained by: Generosity;0.149
2021.0;135.0;Togo;Explained by: Generosity;0.174
2020.0;137.0;Togo;Explained by: Generosity;0.209
2019.0;135.0;Togo;Explained by: Generosity;0.201
2018.0;139.0;Togo;Explained by: Generosity;
2017.0;139.0;Togo;Explained by: Generosity;
2016.0;150.0;Togo;Explained by: Generosity;
2015.0;155.0;Togo;Explained by: Generosity;
2014.0;158.0;Togo;Explained by: Generosity;
2012.0;156.0;Togo;Explained by: Generosity;
2011.0;156.0;Togo;Explained by: Generosity;
2024.0;133.0;Sri Lanka;Explained by: Generosity;0.121
2019.0;42.0;Trinidad and Tobago;Explained by: Generosity;0.199
2018.0;39.0;Trinidad and Tobago;Explained by: Generosity;
2017.0;38.0;Trinidad and Tobago;Explained by: Generosity;
2016.0;38.0;Trinidad and Tobago;Explained by: Generosity;
2015.0;43.0;Trinidad and Tobago;Explained by: Generosity;
2014.0;41.0;Trinidad and Tobago;Explained by: Generosity;
2012.0;31.0;Trinidad and Tobago;Explained by: Generosity;
2011.0;38.0;Trinidad and Tobago;Explained by: Generosity;
2024.0;134.0;Bangladesh;Explained by: Generosity;0.11
2023.0;115.0;Tunisia;Explained by: Generosity;0.024
2022.0;110.0;Tunisia;Explained by: Generosity;0.022
2021.0;120.0;Tunisia;Explained by: Generosity;0.029
2020.0;123.0;Tunisia;Explained by: Generosity;0.057
2019.0;128.0;Tunisia;Explained by: Generosity;0.056
2018.0;124.0;Tunisia;Explained by: Generosity;
2017.0;111.0;Tunisia;Explained by: Generosity;
2016.0;102.0;Tunisia;Explained by: Generosity;
2015.0;98.0;Tunisia;Explained by: Generosity;
2014.0;107.0;Tunisia;Explained by: Generosity;
2012.0;104.0;Tunisia;Explained by: Generosity;
2011.0;87.0;Tunisia;Explained by: Generosity;
2024.0;135.0;Egypt;Explained by: Generosity;0.018
2023.0;98.0;Türkiye;Explained by: Generosity;0.068
2022.0;106.0;Türkiye;Explained by: Generosity;0.095
2021.0;112.0;Türkiye;Explained by: Generosity;0.087
2020.0;105.0;Türkiye;Explained by: Generosity;0.097
2019.0;93.0;Türkiye;Explained by: Generosity;0.086
2018.0;79.0;Türkiye;Explained by: Generosity;
2017.0;74.0;Türkiye;Explained by: Generosity;
2016.0;69.0;Türkiye;Explained by: Generosity;
2015.0;78.0;Türkiye;Explained by: Generosity;
2014.0;76.0;Türkiye;Explained by: Generosity;
2012.0;77.0;Türkiye;Explained by: Generosity;
2011.0;78.0;Türkiye;Explained by: Generosity;
2021.0;78.0;Turkmenistan;Explained by: Generosity;0.314
2020.0;98.0;Turkmenistan;Explained by: Generosity;0.366
2019.0;95.0;Turkmenistan;Explained by: Generosity;0.323
2018.0;87.0;Turkmenistan;Explained by: Generosity;
2017.0;68.0;Turkmenistan;Explained by: Generosity;
2016.0;59.0;Turkmenistan;Explained by: Generosity;
2015.0;65.0;Turkmenistan;Explained by: Generosity;
2014.0;70.0;Turkmenistan;Explained by: Generosity;
2012.0;59.0;Turkmenistan;Explained by: Generosity;
2011.0;32.0;Turkmenistan;Explained by: Generosity;
2024.0;136.0;Tanzania;Explained by: Generosity;0.153
2023.0;117.0;Uganda;Explained by: Generosity;0.178
2022.0;113.0;Uganda;Explained by: Generosity;0.197
2021.0;117.0;Uganda;Explained by: Generosity;0.222
2020.0;120.0;Uganda;Explained by: Generosity;0.267
2019.0;126.0;Uganda;Explained by: Generosity;0.265
2018.0;136.0;Uganda;Explained by: Generosity;
2017.0;135.0;Uganda;Explained by: Generosity;
2016.0;133.0;Uganda;Explained by: Generosity;
2015.0;146.0;Uganda;Explained by: Generosity;
2014.0;141.0;Uganda;Explained by: Generosity;
2012.0;120.0;Uganda;Explained by: Generosity;
2011.0;128.0;Uganda;Explained by: Generosity;
2024.0;137.0;Eswatini;Explained by: Generosity;0.054
2023.0;105.0;Ukraine;Explained by: Generosity;0.285
2022.0;92.0;Ukraine;Explained by: Generosity;0.265
2021.0;98.0;Ukraine;Explained by: Generosity;0.188
2020.0;111.0;Ukraine;Explained by: Generosity;0.181
2019.0;123.0;Ukraine;Explained by: Generosity;0.179
2018.0;133.0;Ukraine;Explained by: Generosity;
2017.0;138.0;Ukraine;Explained by: Generosity;
2016.0;132.0;Ukraine;Explained by: Generosity;
2015.0;123.0;Ukraine;Explained by: Generosity;
2014.0;111.0;Ukraine;Explained by: Generosity;
2012.0;87.0;Ukraine;Explained by: Generosity;
2011.0;91.0;Ukraine;Explained by: Generosity;
2024.0;138.0;Lesotho;Explained by: Generosity;0.065
2023.0;22.0;United Arab Emirates;Explained by: Generosity;0.209
2022.0;26.0;United Arab Emirates;Explained by: Generosity;0.188
2021.0;24.0;United Arab Emirates;Explained by: Generosity;0.204
2020.0;26.0;United Arab Emirates;Explained by: Generosity;0.236
2019.0;21.0;United Arab Emirates;Explained by: Generosity;0.281
2018.0;21.0;United Arab Emirates;Explained by: Generosity;
2017.0;20.0;United Arab Emirates;Explained by: Generosity;
2016.0;21.0;United Arab Emirates;Explained by: Generosity;
2015.0;28.0;United Arab Emirates;Explained by: Generosity;
2014.0;20.0;United Arab Emirates;Explained by: Generosity;
2012.0;14.0;United Arab Emirates;Explained by: Generosity;
2011.0;17.0;United Arab Emirates;Explained by: Generosity;
2024.0;139.0;Comoros;Explained by: Generosity;0.117
2023.0;20.0;United Kingdom;Explained by: Generosity;0.267
2022.0;19.0;United Kingdom;Explained by: Generosity;0.272
2021.0;17.0;United Kingdom;Explained by: Generosity;0.289
2020.0;18.0;United Kingdom;Explained by: Generosity;0.34
2019.0;13.0;United Kingdom;Explained by: Generosity;0.373
2018.0;15.0;United Kingdom;Explained by: Generosity;
2017.0;19.0;United Kingdom;Explained by: Generosity;
2016.0;19.0;United Kingdom;Explained by: Generosity;
2015.0;23.0;United Kingdom;Explained by: Generosity;
2014.0;21.0;United Kingdom;Explained by: Generosity;
2012.0;22.0;United Kingdom;Explained by: Generosity;
2011.0;18.0;United Kingdom;Explained by: Generosity;
2024.0;140.0;Yemen;Explained by: Generosity;0.066
2023.0;23.0;United States;Explained by: Generosity;0.223
2022.0;15.0;United States;Explained by: Generosity;0.21
2021.0;16.0;United States;Explained by: Generosity;0.22
2020.0;20.0;United States;Explained by: Generosity;0.252
2019.0;18.0;United States;Explained by: Generosity;0.298
2018.0;19.0;United States;Explained by: Generosity;
2017.0;18.0;United States;Explained by: Generosity;
2016.0;14.0;United States;Explained by: Generosity;
2015.0;13.0;United States;Explained by: Generosity;
2014.0;15.0;United States;Explained by: Generosity;
2012.0;17.0;United States;Explained by: Generosity;
2011.0;11.0;United States;Explained by: Generosity;
2024.0;141.0;DR Congo;Explained by: Generosity;0.151
2023.0;26.0;Uruguay;Explained by: Generosity;0.106
2022.0;28.0;Uruguay;Explained by: Generosity;0.102
2021.0;30.0;Uruguay;Explained by: Generosity;0.103
2020.0;32.0;Uruguay;Explained by: Generosity;0.128
2019.0;26.0;Uruguay;Explained by: Generosity;0.132
2018.0;33.0;Uruguay;Explained by: Generosity;
2017.0;31.0;Uruguay;Explained by: Generosity;
2016.0;28.0;Uruguay;Explained by: Generosity;
2015.0;29.0;Uruguay;Explained by: Generosity;
2014.0;32.0;Uruguay;Explained by: Generosity;
2012.0;37.0;Uruguay;Explained by: Generosity;
2011.0;50.0;Uruguay;Explained by: Generosity;
2024.0;142.0;Botswana;Explained by: Generosity;0.018
2023.0;47.0;Uzbekistan;Explained by: Generosity;0.251
2022.0;54.0;Uzbekistan;Explained by: Generosity;0.26
2021.0;53.0;Uzbekistan;Explained by: Generosity;0.283
2020.0;43.0;Uzbekistan;Explained by: Generosity;0.391
2019.0;38.0;Uzbekistan;Explained by: Generosity;0.363
2018.0;41.0;Uzbekistan;Explained by: Generosity;
2017.0;44.0;Uzbekistan;Explained by: Generosity;
2016.0;47.0;Uzbekistan;Explained by: Generosity;
2015.0;49.0;Uzbekistan;Explained by: Generosity;
2014.0;44.0;Uzbekistan;Explained by: Generosity;
2012.0;60.0;Uzbekistan;Explained by: Generosity;
2011.0;79.0;Uzbekistan;Explained by: Generosity;
2024.0;143.0;Zimbabwe;Explained by: Generosity;0.065
2023.0;79.0;Venezuela;Explained by: Generosity;0.192
2022.0;88.0;Venezuela;Explained by: Generosity;0.205
2021.0;108.0;Venezuela;Explained by: Generosity;0.225
2020.0;108.0;Venezuela;Explained by: Generosity;0.078
2019.0;99.0;Venezuela;Explained by: Generosity;0.087
2018.0;108.0;Venezuela;Explained by: Generosity;
2017.0;102.0;Venezuela;Explained by: Generosity;
2016.0;82.0;Venezuela;Explained by: Generosity;
2015.0;44.0;Venezuela;Explained by: Generosity;
2014.0;23.0;Venezuela;Explained by: Generosity;
2012.0;20.0;Venezuela;Explained by: Generosity;
2011.0;19.0;Venezuela;Explained by: Generosity;
2024.0;144.0;Malawi;Explained by: Generosity;0.115
2023.0;54.0;Viet Nam;Explained by: Generosity;0.094
2022.0;65.0;Viet Nam;Explained by: Generosity;0.134
2021.0;77.0;Viet Nam;Explained by: Generosity;0.143
2020.0;80.0;Viet Nam;Explained by: Generosity;0.124
2019.0;83.0;Viet Nam;Explained by: Generosity;0.136
2018.0;94.0;Viet Nam;Explained by: Generosity;
2017.0;95.0;Viet Nam;Explained by: Generosity;
2016.0;94.0;Viet Nam;Explained by: Generosity;
2015.0;96.0;Viet Nam;Explained by: Generosity;
2014.0;75.0;Viet Nam;Explained by: Generosity;
2012.0;63.0;Viet Nam;Explained by: Generosity;
2011.0;65.0;Viet Nam;Explained by: Generosity;
2024.0;145.0;Lebanon;Explained by: Generosity;0.071
2023.0;133.0;Yemen;Explained by: Generosity;0.08
2021.0;132.0;Yemen;Explained by: Generosity;0.09
2020.0;142.0;Yemen;Explained by: Generosity;0.092
2019.0;146.0;Yemen;Explained by: Generosity;0.095
2018.0;151.0;Yemen;Explained by: Generosity;
2017.0;152.0;Yemen;Explained by: Generosity;
2016.0;146.0;Yemen;Explained by: Generosity;
2015.0;147.0;Yemen;Explained by: Generosity;
2014.0;136.0;Yemen;Explained by: Generosity;
2012.0;142.0;Yemen;Explained by: Generosity;
2011.0;123.0;Yemen;Explained by: Generosity;
2024.0;146.0;Sierra Leone;Explained by: Generosity;0.138
2023.0;134.0;Zambia;Explained by: Generosity;0.168
2022.0;128.0;Zambia;Explained by: Generosity;0.189
2021.0;137.0;Zambia;Explained by: Generosity;0.203
2020.0;138.0;Zambia;Explained by: Generosity;0.227
2019.0;141.0;Zambia;Explained by: Generosity;0.251
2018.0;138.0;Zambia;Explained by: Generosity;
2017.0;125.0;Zambia;Explained by: Generosity;
2016.0;116.0;Zambia;Explained by: Generosity;
2015.0;106.0;Zambia;Explained by: Generosity;
2014.0;85.0;Zambia;Explained by: Generosity;
2012.0;91.0;Zambia;Explained by: Generosity;
2011.0;109.0;Zambia;Explained by: Generosity;
2024.0;147.0;Afghanistan;Explained by: Generosity;0.075
2023.0;138.0;Zimbabwe;Explained by: Generosity;0.096
2022.0;134.0;Zimbabwe;Explained by: Generosity;0.112
2021.0;144.0;Zimbabwe;Explained by: Generosity;0.106
2020.0;149.0;Zimbabwe;Explained by: Generosity;0.157
2019.0;151.0;Zimbabwe;Explained by: Generosity;0.151
2018.0;146.0;Zimbabwe;Explained by: Generosity;
2017.0;144.0;Zimbabwe;Explained by: Generosity;
2016.0;138.0;Zimbabwe;Explained by: Generosity;
2015.0;131.0;Zimbabwe;Explained by: Generosity;
2014.0;115.0;Zimbabwe;Explained by: Generosity;
2012.0;103.0;Zimbabwe;Explained by: Generosity;
2011.0;142.0;Zimbabwe;Explained by: Generosity;
2024.0;1.0;Finland;Explained by: Perceptions of corruption;0.502
2023.0;143.0;Afghanistan;Explained by: Perceptions of corruption;0.088
2022.0;137.0;Afghanistan;Explained by: Perceptions of corruption;0.059
2021.0;146.0;Afghanistan;Explained by: Perceptions of corruption;0.005
2020.0;150.0;Afghanistan;Explained by: Perceptions of corruption;0.01
2019.0;153.0;Afghanistan;Explained by: Perceptions of corruption;0.001
2018.0;154.0;Afghanistan;Explained by: Perceptions of corruption;
2017.0;145.0;Afghanistan;Explained by: Perceptions of corruption;
2016.0;141.0;Afghanistan;Explained by: Perceptions of corruption;
2015.0;154.0;Afghanistan;Explained by: Perceptions of corruption;
2014.0;153.0;Afghanistan;Explained by: Perceptions of corruption;
2012.0;143.0;Afghanistan;Explained by: Perceptions of corruption;
2011.0;131.0;Afghanistan;Explained by: Perceptions of corruption;
2024.0;2.0;Denmark;Explained by: Perceptions of corruption;0.488
2023.0;87.0;Albania;Explained by: Perceptions of corruption;0.049
2022.0;83.0;Albania;Explained by: Perceptions of corruption;0.037
2021.0;90.0;Albania;Explained by: Perceptions of corruption;0.028
2020.0;94.0;Albania;Explained by: Perceptions of corruption;0.024
2019.0;105.0;Albania;Explained by: Perceptions of corruption;0.025
2018.0;107.0;Albania;Explained by: Perceptions of corruption;
2017.0;112.0;Albania;Explained by: Perceptions of corruption;
2016.0;109.0;Albania;Explained by: Perceptions of corruption;
2015.0;109.0;Albania;Explained by: Perceptions of corruption;
2014.0;95.0;Albania;Explained by: Perceptions of corruption;
2012.0;62.0;Albania;Explained by: Perceptions of corruption;
2011.0;88.0;Albania;Explained by: Perceptions of corruption;
2024.0;3.0;Iceland;Explained by: Perceptions of corruption;0.173
2023.0;85.0;Algeria;Explained by: Perceptions of corruption;0.2
2022.0;81.0;Algeria;Explained by: Perceptions of corruption;0.152
2021.0;96.0;Algeria;Explained by: Perceptions of corruption;0.15
2020.0;110.0;Algeria;Explained by: Perceptions of corruption;0.12
2019.0;100.0;Algeria;Explained by: Perceptions of corruption;0.129
2018.0;88.0;Algeria;Explained by: Perceptions of corruption;
2017.0;84.0;Algeria;Explained by: Perceptions of corruption;
2016.0;53.0;Algeria;Explained by: Perceptions of corruption;
2015.0;38.0;Algeria;Explained by: Perceptions of corruption;
2014.0;68.0;Algeria;Explained by: Perceptions of corruption;
2012.0;73.0;Algeria;Explained by: Perceptions of corruption;
2011.0;71.0;Algeria;Explained by: Perceptions of corruption;
2017.0;142.0;Angola;Explained by: Perceptions of corruption;
2016.0;140.0;Angola;Explained by: Perceptions of corruption;
2015.0;141.0;Angola;Explained by: Perceptions of corruption;
2014.0;137.0;Angola;Explained by: Perceptions of corruption;
2012.0;61.0;Angola;Explained by: Perceptions of corruption;
2011.0;135.0;Angola;Explained by: Perceptions of corruption;
2024.0;4.0;Sweden;Explained by: Perceptions of corruption;0.467
2023.0;48.0;Argentina;Explained by: Perceptions of corruption;0.08
2022.0;52.0;Argentina;Explained by: Perceptions of corruption;0.082
2021.0;57.0;Argentina;Explained by: Perceptions of corruption;0.085
2020.0;58.0;Argentina;Explained by: Perceptions of corruption;0.067
2019.0;55.0;Argentina;Explained by: Perceptions of corruption;0.06
2018.0;47.0;Argentina;Explained by: Perceptions of corruption;
2017.0;29.0;Argentina;Explained by: Perceptions of corruption;
2016.0;24.0;Argentina;Explained by: Perceptions of corruption;
2015.0;26.0;Argentina;Explained by: Perceptions of corruption;
2014.0;30.0;Argentina;Explained by: Perceptions of corruption;
2012.0;29.0;Argentina;Explained by: Perceptions of corruption;
2011.0;39.0;Argentina;Explained by: Perceptions of corruption;
2024.0;5.0;Netherlands;Explained by: Perceptions of corruption;0.344
2023.0;82.0;Armenia;Explained by: Perceptions of corruption;0.173
2022.0;79.0;Armenia;Explained by: Perceptions of corruption;0.16
2021.0;82.0;Armenia;Explained by: Perceptions of corruption;0.21
2020.0;87.0;Armenia;Explained by: Perceptions of corruption;0.198
2019.0;116.0;Armenia;Explained by: Perceptions of corruption;0.105
2018.0;116.0;Armenia;Explained by: Perceptions of corruption;
2017.0;129.0;Armenia;Explained by: Perceptions of corruption;
2016.0;121.0;Armenia;Explained by: Perceptions of corruption;
2015.0;121.0;Armenia;Explained by: Perceptions of corruption;
2014.0;127.0;Armenia;Explained by: Perceptions of corruption;
2012.0;128.0;Armenia;Explained by: Perceptions of corruption;
2011.0;122.0;Armenia;Explained by: Perceptions of corruption;
2024.0;6.0;Costa Rica;Explained by: Perceptions of corruption;0.118
2023.0;10.0;Australia;Explained by: Perceptions of corruption;0.323
2022.0;12.0;Australia;Explained by: Perceptions of corruption;0.31
2021.0;12.0;Australia;Explained by: Perceptions of corruption;0.341
2020.0;12.0;Australia;Explained by: Perceptions of corruption;0.317
2019.0;12.0;Australia;Explained by: Perceptions of corruption;0.336
2018.0;11.0;Australia;Explained by: Perceptions of corruption;
2017.0;10.0;Australia;Explained by: Perceptions of corruption;
2016.0;9.0;Australia;Explained by: Perceptions of corruption;
2015.0;9.0;Australia;Explained by: Perceptions of corruption;
2014.0;10.0;Australia;Explained by: Perceptions of corruption;
2012.0;10.0;Australia;Explained by: Perceptions of corruption;
2011.0;9.0;Australia;Explained by: Perceptions of corruption;
2024.0;7.0;Norway;Explained by: Perceptions of corruption;0.425
2023.0;14.0;Austria;Explained by: Perceptions of corruption;0.305
2022.0;11.0;Austria;Explained by: Perceptions of corruption;0.31
2021.0;11.0;Austria;Explained by: Perceptions of corruption;0.329
2020.0;11.0;Austria;Explained by: Perceptions of corruption;0.292
2019.0;9.0;Austria;Explained by: Perceptions of corruption;0.281
2018.0;10.0;Austria;Explained by: Perceptions of corruption;
2017.0;12.0;Austria;Explained by: Perceptions of corruption;
2016.0;13.0;Austria;Explained by: Perceptions of corruption;
2015.0;12.0;Austria;Explained by: Perceptions of corruption;
2014.0;13.0;Austria;Explained by: Perceptions of corruption;
2012.0;8.0;Austria;Explained by: Perceptions of corruption;
2011.0;13.0;Austria;Explained by: Perceptions of corruption;
2024.0;8.0;Israel;Explained by: Perceptions of corruption;0.193
2023.0;101.0;Azerbaijan;Explained by: Perceptions of corruption;0.199
2021.0;92.0;Azerbaijan;Explained by: Perceptions of corruption;0.341
2020.0;91.0;Azerbaijan;Explained by: Perceptions of corruption;0.276
2019.0;89.0;Azerbaijan;Explained by: Perceptions of corruption;0.247
2018.0;90.0;Azerbaijan;Explained by: Perceptions of corruption;
2017.0;87.0;Azerbaijan;Explained by: Perceptions of corruption;
2016.0;85.0;Azerbaijan;Explained by: Perceptions of corruption;
2015.0;81.0;Azerbaijan;Explained by: Perceptions of corruption;
2014.0;80.0;Azerbaijan;Explained by: Perceptions of corruption;
2012.0;116.0;Azerbaijan;Explained by: Perceptions of corruption;
2011.0;116.0;Azerbaijan;Explained by: Perceptions of corruption;
2024.0;9.0;Luxembourg;Explained by: Perceptions of corruption;0.397
2023.0;62.0;Bahrain;Explained by: Perceptions of corruption;
2022.0;42.0;Bahrain;Explained by: Perceptions of corruption;0.138
2021.0;21.0;Bahrain;Explained by: Perceptions of corruption;0.155
2020.0;23.0;Bahrain;Explained by: Perceptions of corruption;0.139
2019.0;40.0;Bahrain;Explained by: Perceptions of corruption;0.127
2018.0;37.0;Bahrain;Explained by: Perceptions of corruption;
2017.0;43.0;Bahrain;Explained by: Perceptions of corruption;
2016.0;41.0;Bahrain;Explained by: Perceptions of corruption;
2015.0;42.0;Bahrain;Explained by: Perceptions of corruption;
2014.0;49.0;Bahrain;Explained by: Perceptions of corruption;
2012.0;79.0;Bahrain;Explained by: Perceptions of corruption;
2011.0;61.0;Bahrain;Explained by: Perceptions of corruption;
2024.0;10.0;Mexico;Explained by: Perceptions of corruption;0.118
2023.0;129.0;Bangladesh;Explained by: Perceptions of corruption;0.167
2022.0;118.0;Bangladesh;Explained by: Perceptions of corruption;0.165
2021.0;94.0;Bangladesh;Explained by: Perceptions of corruption;0.187
2020.0;102.0;Bangladesh;Explained by: Perceptions of corruption;0.164
2019.0;107.0;Bangladesh;Explained by: Perceptions of corruption;0.177
2018.0;125.0;Bangladesh;Explained by: Perceptions of corruption;
2017.0;115.0;Bangladesh;Explained by: Perceptions of corruption;
2016.0;110.0;Bangladesh;Explained by: Perceptions of corruption;
2015.0;110.0;Bangladesh;Explained by: Perceptions of corruption;
2014.0;109.0;Bangladesh;Explained by: Perceptions of corruption;
2012.0;108.0;Bangladesh;Explained by: Perceptions of corruption;
2011.0;104.0;Bangladesh;Explained by: Perceptions of corruption;
2021.0;65.0;Belarus;Explained by: Perceptions of corruption;0.282
2020.0;76.0;Belarus;Explained by: Perceptions of corruption;0.199
2019.0;75.0;Belarus;Explained by: Perceptions of corruption;0.194
2018.0;81.0;Belarus;Explained by: Perceptions of corruption;
2017.0;73.0;Belarus;Explained by: Perceptions of corruption;
2016.0;67.0;Belarus;Explained by: Perceptions of corruption;
2015.0;61.0;Belarus;Explained by: Perceptions of corruption;
2014.0;59.0;Belarus;Explained by: Perceptions of corruption;
2012.0;66.0;Belarus;Explained by: Perceptions of corruption;
2011.0;62.0;Belarus;Explained by: Perceptions of corruption;
2024.0;11.0;Australia;Explained by: Perceptions of corruption;0.285
2023.0;16.0;Belgium;Explained by: Perceptions of corruption;0.311
2022.0;17.0;Belgium;Explained by: Perceptions of corruption;0.273
2021.0;19.0;Belgium;Explained by: Perceptions of corruption;0.204
2020.0;21.0;Belgium;Explained by: Perceptions of corruption;0.187
2019.0;20.0;Belgium;Explained by: Perceptions of corruption;0.209
2018.0;18.0;Belgium;Explained by: Perceptions of corruption;
2017.0;16.0;Belgium;Explained by: Perceptions of corruption;
2016.0;17.0;Belgium;Explained by: Perceptions of corruption;
2015.0;18.0;Belgium;Explained by: Perceptions of corruption;
2014.0;19.0;Belgium;Explained by: Perceptions of corruption;
2012.0;21.0;Belgium;Explained by: Perceptions of corruption;
2011.0;15.0;Belgium;Explained by: Perceptions of corruption;
2024.0;12.0;New Zealand;Explained by: Perceptions of corruption;0.429
2017.0;49.0;Belize;Explained by: Perceptions of corruption;
2016.0;50.0;Belize;Explained by: Perceptions of corruption;
2015.0;52.0;Belize;Explained by: Perceptions of corruption;
2011.0;34.0;Belize;Explained by: Perceptions of corruption;
2024.0;13.0;Switzerland;Explained by: Perceptions of corruption;0.468
2023.0;116.0;Benin;Explained by: Perceptions of corruption;0.252
2022.0;116.0;Benin;Explained by: Perceptions of corruption;0.253
2021.0;115.0;Benin;Explained by: Perceptions of corruption;0.23
2020.0;100.0;Benin;Explained by: Perceptions of corruption;0.178
2019.0;86.0;Benin;Explained by: Perceptions of corruption;0.126
2018.0;102.0;Benin;Explained by: Perceptions of corruption;
2017.0;136.0;Benin;Explained by: Perceptions of corruption;
2016.0;143.0;Benin;Explained by: Perceptions of corruption;
2015.0;153.0;Benin;Explained by: Perceptions of corruption;
2014.0;155.0;Benin;Explained by: Perceptions of corruption;
2012.0;155.0;Benin;Explained by: Perceptions of corruption;
2011.0;155.0;Benin;Explained by: Perceptions of corruption;
2018.0;95.0;Bhutan;Explained by: Perceptions of corruption;
2017.0;97.0;Bhutan;Explained by: Perceptions of corruption;
2016.0;97.0;Bhutan;Explained by: Perceptions of corruption;
2015.0;84.0;Bhutan;Explained by: Perceptions of corruption;
2014.0;79.0;Bhutan;Explained by: Perceptions of corruption;
2024.0;14.0;Belgium;Explained by: Perceptions of corruption;0.306
2023.0;73.0;Bolivia;Explained by: Perceptions of corruption;0.061
2022.0;69.0;Bolivia;Explained by: Perceptions of corruption;0.06
2021.0;71.0;Bolivia;Explained by: Perceptions of corruption;0.064
2020.0;70.0;Bolivia;Explained by: Perceptions of corruption;0.064
2019.0;65.0;Bolivia;Explained by: Perceptions of corruption;0.073
2018.0;61.0;Bolivia;Explained by: Perceptions of corruption;
2017.0;62.0;Bolivia;Explained by: Perceptions of corruption;
2016.0;58.0;Bolivia;Explained by: Perceptions of corruption;
2015.0;59.0;Bolivia;Explained by: Perceptions of corruption;
2014.0;51.0;Bolivia;Explained by: Perceptions of corruption;
2012.0;50.0;Bolivia;Explained by: Perceptions of corruption;
2011.0;57.0;Bolivia;Explained by: Perceptions of corruption;
2024.0;15.0;Ireland;Explained by: Perceptions of corruption;0.382
2023.0;65.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;0.0
2022.0;71.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;0.008
2021.0;67.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;0.006
2020.0;65.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;0.005
2019.0;69.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;0.001
2018.0;78.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;
2017.0;93.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;
2016.0;90.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;
2015.0;87.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;
2014.0;96.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;
2012.0;107.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;
2011.0;99.0;Bosnia and Herzegovina;Explained by: Perceptions of corruption;
2024.0;16.0;Lithuania;Explained by: Perceptions of corruption;0.123
2023.0;137.0;Botswana;Explained by: Perceptions of corruption;0.082
2022.0;132.0;Botswana;Explained by: Perceptions of corruption;0.071
2021.0;142.0;Botswana;Explained by: Perceptions of corruption;0.102
2020.0;147.0;Botswana;Explained by: Perceptions of corruption;0.088
2019.0;147.0;Botswana;Explained by: Perceptions of corruption;0.102
2018.0;148.0;Botswana;Explained by: Perceptions of corruption;
2017.0;146.0;Botswana;Explained by: Perceptions of corruption;
2016.0;142.0;Botswana;Explained by: Perceptions of corruption;
2015.0;137.0;Botswana;Explained by: Perceptions of corruption;
2014.0;128.0;Botswana;Explained by: Perceptions of corruption;
2012.0;145.0;Botswana;Explained by: Perceptions of corruption;
2011.0;117.0;Botswana;Explained by: Perceptions of corruption;
2024.0;17.0;Austria;Explained by: Perceptions of corruption;0.28
2023.0;44.0;Brazil;Explained by: Perceptions of corruption;0.142
2022.0;49.0;Brazil;Explained by: Perceptions of corruption;0.137
2021.0;38.0;Brazil;Explained by: Perceptions of corruption;0.134
2020.0;36.0;Brazil;Explained by: Perceptions of corruption;0.117
2019.0;32.0;Brazil;Explained by: Perceptions of corruption;0.107
2018.0;32.0;Brazil;Explained by: Perceptions of corruption;
2017.0;28.0;Brazil;Explained by: Perceptions of corruption;
2016.0;22.0;Brazil;Explained by: Perceptions of corruption;
2015.0;17.0;Brazil;Explained by: Perceptions of corruption;
